item_id,user_id,timestamp,scroll_percentage,read_time
2188,363,2023-05-18 04:23:48,45.0,2.0
10,208,2023-05-02 04:32:53,100.0,10.0
1152,146,2023-05-07 22:00:44,100.0,56.0
1562,122,2023-05-11 03:54:53,38.0,7.0
1957,716,2023-05-15 04:11:33,100.0,32.0
1185,1096,2023-05-07 14:45:06,100.0,20.0
1480,487,2023-05-10 14:09:15,63.0,77.0
2155,269,2023-05-16 21:15:39,77.0,2.0
362,299,2023-04-28 17:40:55,82.0,55.0
1843,1126,2023-05-13 19:46:09,100.0,189.0
1111,258,2023-05-06 15:56:55,10.0,19.0
2127,73,2023-05-16 13:58:21,100.0,82.5
1253,357,2023-05-08 12:20:02,58.0,3.0
2047,86,2023-05-15 20:31:24,100.0,764.0
344,892,2023-04-28 13:19:03,47.0,19.0
1536,566,2023-05-10 23:51:48,81.0,32.0
1370,651,2023-05-09 10:14:26,20.0,4.0
916,10,2023-05-15 15:38:20,100.0,155.0
2202,901,2023-05-17 10:04:07,17.0,9.0
481,243,2023-04-30 14:51:09,100.0,25.0
788,14,2023-05-06 14:05:08,59.0,47.0
1239,622,2023-05-08 09:09:55,60.0,8.0
1630,631,2023-05-11 10:42:47,100.0,6.5
127,645,2023-04-27 17:45:56,55.0,2.0
1267,191,2023-05-08 20:37:24,15.0,8.0
1159,846,2023-05-08 04:31:15,100.0,66.0
1293,909,2023-05-12 06:39:55,63.0,184.0
487,443,2023-04-30 15:31:55,100.0,32.0
1244,556,2023-05-08 21:34:01,22.0,66.0
2129,501,2023-05-16 14:31:34,29.0,16.0
1088,71,2023-05-05 21:52:46,100.0,94.0
1544,220,2023-05-10 16:45:06,100.0,101.0
458,656,2023-04-30 05:18:45,68.0,23.0
2241,918,2023-05-17 18:53:30,65.5,46.5
1320,836,2023-05-09 09:54:54,25.0,7.0
1064,138,2023-05-05 14:24:10,55.0,2.0
1281,28,2023-05-08 13:45:30,100.0,43.0
1681,103,2023-05-12 10:11:47,18.0,6.0
1346,60,2023-05-09 05:17:31,100.0,26.0
984,640,2023-05-07 06:30:24,74.0,123.0
1705,607,2023-05-12 03:50:14,100.0,134.0
1994,853,2023-05-15 11:44:39,38.0,5.0
370,15,2023-04-29 14:03:31,33.0,37.0
1473,801,2023-05-10 11:57:20,100.0,115.0
1490,617,2023-05-10 13:51:37,100.0,24.0
587,545,2023-05-01 18:07:12,28.0,2.0
368,218,2023-04-29 06:14:49,14.0,6.0
1637,1122,2023-05-11 11:17:42,100.0,12.0
1172,366,2023-05-07 12:11:58,34.0,5.0
1696,232,2023-05-12 02:54:10,37.0,6.0
307,374,2023-04-28 12:02:45,90.0,72.0
2181,1160,2023-05-17 10:19:37,94.0,39.0
1648,141,2023-05-11 15:39:29,31.0,5.0
1986,259,2023-05-15 09:44:42,26.0,4.0
1390,1184,2023-05-09 15:45:58,49.0,40.0
115,1036,2023-04-27 11:32:53,100.0,24.0
1192,154,2023-05-08 15:14:22,77.0,20.0
518,683,2023-04-30 18:49:18,100.0,29.0
590,927,2023-05-01 14:57:45,65.0,2.0
1338,180,2023-05-09 00:26:15,31.0,12.0
922,816,2023-05-06 16:55:49,53.0,11.0
1831,291,2023-05-13 10:48:55,100.0,127.0
1359,153,2023-05-09 17:33:38,100.0,128.0
1285,237,2023-05-09 05:42:09,67.0,25.0
1379,807,2023-05-09 11:01:58,10.0,6.0
1073,348,2023-05-05 18:04:47,52.0,7.0
1409,536,2023-05-09 17:56:31,57.0,35.0
1772,1150,2023-05-12 17:49:06,57.0,4.0
737,387,2023-05-03 07:36:32,91.0,21.0
1230,357,2023-05-08 05:11:26,23.0,3.0
889,206,2023-05-04 04:36:36,27.0,11.0
1331,51,2023-05-09 06:38:47,33.0,3.0
1930,665,2023-05-14 21:02:26,49.0,36.0
1537,371,2023-05-11 23:09:13,38.0,17.0
1096,769,2023-05-06 12:47:16,18.0,4.0
1346,1174,2023-05-09 04:40:04,25.0,2.0
657,445,2023-05-04 04:56:40,100.0,26.0
302,569,2023-04-29 16:14:39,42.0,9.0
1901,243,2023-05-14 12:09:49,75.5,67.0
862,288,2023-05-03 14:52:15,33.0,5.0
1033,469,2023-05-08 10:51:28,6.0,2.0
1767,11,2023-05-12 12:53:24,48.0,7.0
1676,566,2023-05-13 08:47:18,40.0,9.0
56,23,2023-04-29 16:15:18,60.0,92.0
1030,75,2023-05-05 10:10:11,35.0,2.0
1371,780,2023-05-09 09:27:00,46.0,9.0
1047,145,2023-05-05 15:39:30,67.66666666666667,3.3333333333333335
859,228,2023-05-03 19:32:47,8.0,4.0
2131,858,2023-05-17 19:06:31,100.0,98.0
1888,719,2023-05-14 19:49:43,100.0,38.0
431,461,2023-04-30 23:22:13,100.0,546.0
1397,630,2023-05-09 19:24:44,100.0,249.0
1198,36,2023-05-07 17:39:31,82.0,46.0
1003,588,2023-05-04 19:58:07,18.0,12.0
2113,931,2023-05-16 11:43:41,79.0,3.0
271,358,2023-04-28 08:45:06,100.0,64.0
1852,984,2023-05-13 15:07:30,64.33333333333333,33.333333333333336
1854,481,2023-05-14 07:02:37,16.0,2.0
1158,61,2023-05-07 14:45:08,81.0,8.0
547,473,2023-05-01 15:02:18,49.0,116.0
1245,457,2023-05-08 13:41:07,42.0,26.0
580,473,2023-05-01 18:19:24,75.0,6.0
2032,629,2023-05-16 14:02:06,20.0,3.0
221,921,2023-04-28 03:47:04,16.0,2.0
437,724,2023-04-29 20:17:40,100.0,101.0
1595,348,2023-05-11 13:38:30,67.0,46.0
934,182,2023-05-05 06:22:05,100.0,37.5
141,425,2023-04-27 09:35:25,97.0,50.0
740,1050,2023-05-02 17:36:21,92.0,11.0
1494,1032,2023-05-10 09:18:00,100.0,8.0
1581,82,2023-05-11 06:37:56,100.0,21.0
2002,426,2023-05-15 13:54:56,100.0,178.0
1386,131,2023-05-09 10:26:28,68.0,15.0
856,397,2023-05-04 12:10:45,22.0,5.0
653,425,2023-05-02 14:35:54,44.0,21.0
1494,236,2023-05-10 09:39:31,100.0,53.0
2252,1224,2023-05-18 05:54:10,100.0,78.0
704,231,2023-05-02 20:21:17,42.0,6.0
449,645,2023-04-30 20:58:44,34.0,3.0
395,155,2023-04-29 06:28:37,100.0,54.5
694,21,2023-05-03 10:16:56,32.0,20.0
1355,564,2023-05-09 06:20:19,100.0,35.0
896,463,2023-05-04 03:01:58,100.0,8.0
1101,62,2023-05-06 17:22:57,100.0,110.0
2257,1084,2023-05-18 03:50:09,64.0,18.0
585,134,2023-05-01 16:04:52,65.0,48.0
329,571,2023-04-28 12:14:34,76.0,5.0
1404,190,2023-05-09 12:52:11,100.0,28.0
1753,255,2023-05-12 11:51:09,15.0,7.0
1553,232,2023-05-10 18:41:38,90.0,9.0
974,299,2023-05-06 09:04:14,100.0,139.0
1157,450,2023-05-07 11:59:19,100.0,29.0
1116,904,2023-05-08 11:26:02,50.0,2.0
1814,535,2023-05-13 08:25:56,100.0,29.0
1390,761,2023-05-09 21:48:44,97.0,143.0
1919,490,2023-05-14 18:00:32,100.0,38.0
1676,2,2023-05-13 08:17:17,88.0,55.0
240,1002,2023-04-28 05:51:35,94.0,11.0
1119,339,2023-05-06 15:00:38,83.0,58.0
1724,955,2023-05-13 01:30:12,28.0,5.0
412,744,2023-04-29 09:34:03,100.0,37.0
1061,731,2023-05-05 20:12:42,100.0,35.0
1968,200,2023-05-15 04:42:50,100.0,23.0
359,59,2023-05-01 05:14:26,26.0,9.0
238,22,2023-04-27 19:17:17,78.0,39.0
538,659,2023-05-01 03:44:24,100.0,36.0
148,1098,2023-04-27 07:10:33,76.0,29.0
1764,1112,2023-05-12 13:11:18,59.0,21.0
291,426,2023-04-28 09:20:00,100.0,130.0
961,389,2023-05-04 15:58:18,18.0,5.0
423,453,2023-04-30 19:55:59,35.0,3.0
1706,50,2023-05-12 08:14:38,24.0,5.0
1109,849,2023-05-06 12:58:40,88.0,37.0
1453,138,2023-05-10 04:27:28,32.0,7.0
1646,419,2023-05-12 09:40:39,18.0,5.0
493,1044,2023-04-30 20:58:55,37.0,6.0
2111,803,2023-05-16 13:42:19,31.0,8.0
385,853,2023-04-28 20:00:23,57.0,6.0
1401,1100,2023-05-09 12:24:58,71.0,13.0
1158,943,2023-05-07 15:52:14,100.0,12.0
1189,291,2023-05-07 15:29:52,100.0,93.0
787,866,2023-05-03 10:58:08,61.0,16.0
783,310,2023-05-03 06:57:31,96.0,86.0
536,746,2023-05-01 05:39:03,32.0,6.0
576,960,2023-05-01 12:45:45,100.0,75.0
1028,299,2023-05-05 13:13:53,100.0,24.0
841,497,2023-05-05 07:21:07,29.0,12.0
821,845,2023-05-03 11:42:33,94.0,23.0
377,427,2023-04-28 19:06:13,36.0,1.0
763,1045,2023-05-02 21:26:40,100.0,35.0
1458,657,2023-05-10 06:17:22,100.0,101.0
2092,389,2023-05-16 17:02:23,72.0,20.0
318,547,2023-04-30 10:22:22,27.0,6.0
397,270,2023-04-29 07:22:07,100.0,24.0
467,1050,2023-04-30 09:03:13,72.0,2.0
2159,153,2023-05-16 19:33:08,35.0,5.0
88,276,2023-04-27 13:04:46,30.0,76.0
247,912,2023-04-27 20:33:49,100.0,39.0
1210,285,2023-05-08 09:05:44,100.0,11.0
197,1017,2023-04-27 12:36:48,29.0,5.0
209,557,2023-04-27 18:30:42,100.0,86.0
205,247,2023-05-16 19:02:50,100.0,8.0
2040,955,2023-05-15 21:54:20,36.5,19.5
914,1117,2023-05-04 10:47:31,53.0,6.0
1308,35,2023-05-08 15:39:36,34.0,1.0
1041,108,2023-05-05 14:57:35,88.0,53.0
2258,653,2023-05-18 05:05:17,43.0,3.5
97,30,2023-04-30 07:58:48,63.0,18.0
326,425,2023-05-01 06:10:56,10.0,4.0
1705,884,2023-05-12 09:12:22,53.0,40.0
614,524,2023-05-01 16:30:23,100.0,2.0
407,595,2023-04-29 08:36:51,64.0,5.0
866,618,2023-05-04 15:26:46,97.0,12.0
839,262,2023-05-07 07:43:46,64.0,32.0
661,208,2023-05-03 04:21:22,15.0,5.0
191,939,2023-04-27 19:33:23,100.0,117.0
1159,327,2023-05-08 02:07:16,100.0,44.0
1941,141,2023-05-14 20:01:02,100.0,29.0
2252,1071,2023-05-17 20:25:13,25.0,1.0
243,41,2023-04-28 04:47:09,50.0,38.0
679,51,2023-05-02 11:54:42,100.0,122.0
1234,588,2023-05-08 06:05:43,100.0,158.0
2253,40,2023-05-17 19:15:53,22.0,3.0
710,16,2023-05-02 18:13:44,11.0,37.0
1033,141,2023-05-08 07:25:05,18.0,11.0
1657,1188,2023-05-11 15:34:34,52.0,1.0
1649,727,2023-05-11 15:48:40,100.0,31.0
1856,235,2023-05-13 16:07:19,20.0,1.0
403,598,2023-04-29 10:06:45,74.0,30.0
1756,440,2023-05-12 11:54:25,77.0,8.0
698,428,2023-05-02 13:28:30,70.0,45.0
333,260,2023-04-28 15:57:16,33.0,14.0
2076,736,2023-05-16 08:42:31,100.0,157.0
2053,768,2023-05-17 05:16:28,100.0,55.0
167,579,2023-04-27 08:27:53,55.0,26.0
852,154,2023-05-03 14:42:34,88.0,52.0
971,180,2023-05-04 19:55:18,39.0,7.0
1242,289,2023-05-08 08:22:36,22.0,5.0
318,132,2023-04-30 12:26:07,98.0,44.0
1577,1250,2023-05-11 05:10:44,21.0,6.0
818,613,2023-05-04 03:33:27,100.0,157.0
1891,57,2023-05-14 08:00:05,100.0,146.0
1761,231,2023-05-12 12:44:16,39.0,6.0
1900,87,2023-05-14 09:23:09,39.0,1.0
319,266,2023-04-28 12:28:19,72.0,18.0
516,1212,2023-05-01 08:29:46,100.0,96.0
235,141,2023-04-28 04:52:46,44.0,39.0
1071,495,2023-05-06 04:30:04,100.0,48.0
1575,468,2023-05-11 04:19:21,23.0,5.0
1228,644,2023-05-08 03:31:14,24.0,4.0
134,477,2023-04-27 08:22:33,100.0,12.0
1849,741,2023-05-13 19:44:24,100.0,44.0
312,414,2023-04-28 12:56:45,30.0,126.0
935,265,2023-05-05 05:56:36,100.0,83.0
1579,289,2023-05-11 05:17:32,98.0,273.0
239,699,2023-04-27 19:31:33,100.0,71.0
2094,549,2023-05-17 05:25:16,92.0,146.0
1872,724,2023-05-13 20:38:53,100.0,27.0
1415,123,2023-05-09 17:18:26,100.0,25.0
910,1134,2023-05-04 11:22:02,100.0,91.0
347,109,2023-04-29 06:21:27,43.0,11.0
1046,765,2023-05-05 15:00:34,34.0,4.0
875,527,2023-05-03 18:41:34,100.0,45.0
2037,140,2023-05-15 18:33:43,69.0,43.0
2230,931,2023-05-17 15:49:30,35.0,6.0
12,230,2023-05-15 04:40:26,66.0,13.0
841,378,2023-05-05 08:02:59,37.0,2.0
654,990,2023-05-02 07:22:10,69.0,703.0
171,700,2023-04-27 13:53:05,23.0,5.0
1132,536,2023-05-06 21:10:39,19.0,2.0
67,34,2023-05-15 14:39:24,30.0,44.0
222,990,2023-04-27 14:52:04,100.0,13.0
2115,50,2023-05-16 17:57:16,76.0,24.0
186,995,2023-04-27 10:06:52,37.0,11.0
2136,1187,2023-05-16 15:21:16,73.0,34.0
839,733,2023-05-07 08:41:57,56.5,19.0
1011,483,2023-05-05 11:27:59,20.0,2.0
1157,443,2023-05-07 10:23:37,100.0,36.0
1295,775,2023-05-08 14:21:29,21.0,6.0
474,232,2023-04-30 11:30:22,100.0,56.0
533,85,2023-05-01 08:01:21,52.0,21.0
449,474,2023-05-01 07:02:25,100.0,91.0
858,728,2023-05-05 12:20:51,82.0,43.0
1764,74,2023-05-12 13:32:40,18.0,1.0
1733,921,2023-05-12 15:35:40,31.0,6.0
1098,692,2023-05-06 09:44:52,63.0,23.0
853,830,2023-05-03 17:23:46,100.0,92.0
833,822,2023-05-04 05:32:43,100.0,35.0
1349,64,2023-05-09 05:16:06,54.0,5.0
1777,849,2023-05-12 14:37:54,19.0,2.0
1507,276,2023-05-10 11:22:26,87.0,43.0
1049,1176,2023-05-07 06:03:04,50.0,3.0
1142,761,2023-05-06 23:27:39,82.0,32.0
843,574,2023-05-07 13:17:46,100.0,20.0
1753,491,2023-05-12 11:14:28,35.0,23.0
2247,337,2023-05-18 06:19:20,85.0,96.0
1320,913,2023-05-09 10:48:30,83.0,38.0
1757,637,2023-05-14 04:53:23,26.0,10.0
1300,142,2023-05-09 08:52:37,61.0,24.0
297,390,2023-04-30 04:39:07,100.0,12.0
787,297,2023-05-03 10:57:37,30.0,9.0
2164,864,2023-05-17 04:04:47,16.0,2.0
1250,282,2023-05-08 10:29:47,98.0,41.0
856,1064,2023-05-04 12:15:20,18.0,11.0
1261,349,2023-05-08 19:52:39,100.0,59.0
1402,346,2023-05-09 11:50:01,100.0,13.0
2166,405,2023-05-17 06:49:14,100.0,92.0
1539,1121,2023-05-10 20:04:02,45.0,1.0
1657,463,2023-05-11 15:43:02,61.5,9.0
1141,543,2023-05-07 05:57:01,54.5,41.0
1990,892,2023-05-15 11:41:59,100.0,42.0
2153,442,2023-05-16 18:51:28,33.0,3.0
547,619,2023-05-01 08:40:02,7.0,8.0
1115,74,2023-05-06 14:09:23,100.0,15.0
65,101,2023-05-12 22:25:08,99.0,27.0
1940,177,2023-05-15 06:52:33,100.0,189.0
661,713,2023-05-02 20:53:37,100.0,224.0
122,65,2023-04-30 15:17:02,100.0,5.0
1315,827,2023-05-08 16:30:20,58.0,1.0
1108,922,2023-05-07 07:04:02,44.0,13.0
1064,787,2023-05-05 13:59:03,100.0,6.0
2184,439,2023-05-17 22:01:35,37.0,5.0
194,646,2023-04-27 20:31:38,81.0,82.0
1957,115,2023-05-15 02:08:57,100.0,32.5
444,40,2023-04-29 19:33:59,100.0,57.0
933,468,2023-05-05 22:03:51,100.0,74.0
1357,153,2023-05-10 17:27:33,65.0,26.5
2172,178,2023-05-17 06:50:15,44.0,3.0
138,588,2023-04-29 07:07:20,18.0,14.0
2196,277,2023-05-17 11:26:20,42.0,24.0
2082,706,2023-05-16 08:56:42,19.0,6.0
1435,1205,2023-05-10 01:50:12,23.0,7.0
1155,912,2023-05-07 10:45:15,43.0,5.0
1839,151,2023-05-13 17:54:59,34.0,5.0
1517,406,2023-05-11 20:15:44,41.0,18.0
1762,36,2023-05-12 13:14:48,18.0,2.0
127,855,2023-04-27 16:37:43,25.0,4.0
2173,687,2023-05-17 13:48:10,24.0,18.0
508,747,2023-04-30 20:31:30,100.0,262.0
1453,106,2023-05-10 03:50:53,100.0,161.0
1949,1133,2023-05-15 04:24:05,61.0,25.0
96,349,2023-04-28 09:37:31,48.0,9.0
1775,377,2023-05-15 13:48:21,18.0,13.0
2246,933,2023-05-17 17:39:50,100.0,86.0
1992,389,2023-05-15 18:00:49,48.5,54.5
541,218,2023-05-01 07:17:42,58.0,33.0
1106,180,2023-05-06 16:04:02,25.0,79.0
1202,17,2023-05-08 05:03:01,100.0,73.0
127,238,2023-04-27 17:56:40,58.0,10.0
53,653,2023-05-16 02:10:06,67.0,13.0
631,922,2023-05-02 06:20:39,26.0,8.0
1268,767,2023-05-09 13:24:36,19.0,6.0
1398,544,2023-05-09 11:08:24,100.0,6.0
1015,329,2023-05-04 22:51:32,100.0,56.0
1520,763,2023-05-10 12:17:49,100.0,21.0
457,543,2023-04-30 09:38:53,71.0,89.0
197,482,2023-04-27 12:27:21,55.0,15.0
2161,689,2023-05-16 19:53:33,57.0,4.0
1049,970,2023-05-07 05:59:06,34.0,13.0
105,928,2023-04-28 18:26:45,73.0,10.0
1950,917,2023-05-15 04:48:23,43.0,12.0
2220,2,2023-05-17 11:03:56,100.0,85.0
2132,689,2023-05-16 15:58:34,34.0,2.0
1909,406,2023-05-14 11:38:00,100.0,35.0
1808,875,2023-05-12 19:41:47,88.0,54.0
2082,1109,2023-05-16 09:06:38,100.0,137.0
1486,807,2023-05-10 21:10:32,92.0,46.0
382,173,2023-04-28 19:07:16,63.0,17.0
1245,870,2023-05-09 03:21:06,22.0,1.0
2028,270,2023-05-16 18:18:16,100.0,360.0
1056,913,2023-05-06 09:17:56,28.0,38.0
1244,1015,2023-05-08 08:45:10,15.0,7.0
1914,1189,2023-05-15 09:03:12,56.0,27.0
1921,527,2023-05-14 18:19:53,87.0,809.5
2143,701,2023-05-16 15:45:29,87.0,67.0
1195,215,2023-05-07 18:45:19,34.0,34.0
2228,269,2023-05-17 12:38:28,69.0,8.0
1792,83,2023-05-12 17:50:03,100.0,49.0
955,286,2023-05-04 13:48:06,100.0,30.333333333333332
1679,932,2023-05-11 18:50:26,31.0,4.0
351,515,2023-04-28 14:09:44,100.0,0.0
2084,67,2023-05-16 11:10:23,39.0,210.0
1251,1106,2023-05-08 13:00:52,70.5,417.5
328,329,2023-04-29 18:37:38,76.0,30.0
330,745,2023-04-28 12:15:45,99.0,9.0
1647,170,2023-05-14 08:18:50,11.0,6.0
1186,163,2023-05-08 05:28:24,100.0,33.0
1398,781,2023-05-09 11:21:14,70.0,3.0
922,276,2023-05-06 19:10:41,73.0,34.0
1029,1174,2023-05-05 06:52:57,100.0,33.0
1151,315,2023-05-07 09:08:31,85.0,66.0
2136,205,2023-05-16 16:29:06,46.0,6.0
1486,23,2023-05-10 19:33:17,46.0,10.0
2055,214,2023-05-16 03:44:43,100.0,96.33333333333333
1848,384,2023-05-14 10:52:03,100.0,55.0
330,230,2023-04-28 12:22:00,45.0,6.0
619,503,2023-05-01 19:10:18,100.0,865.0
1669,503,2023-05-12 06:19:14,75.0,31.0
1788,130,2023-05-12 16:55:02,100.0,47.0
547,446,2023-05-01 08:40:34,55.0,45.0
2043,927,2023-05-16 14:24:13,31.0,4.0
2136,286,2023-05-17 14:01:39,83.0,25.0
467,643,2023-04-30 08:15:56,100.0,14.0
920,255,2023-05-06 06:54:36,45.0,5.0
1828,626,2023-05-13 11:11:57,52.0,47.0
1250,155,2023-05-08 11:30:01,93.66666666666667,257.3333333333333
489,114,2023-04-30 14:29:24,26.0,6.0
2188,813,2023-05-17 22:49:50,84.0,84.0
1496,178,2023-05-10 15:51:38,100.0,26.0
1932,1008,2023-05-14 18:33:08,100.0,51.0
1034,1146,2023-05-05 12:00:42,19.0,2.0
683,111,2023-05-02 09:59:32,69.0,6.0
1435,513,2023-05-09 18:42:50,22.0,2.0
1910,207,2023-05-14 12:12:54,100.0,11.0
2207,88,2023-05-17 12:01:47,100.0,395.0
559,212,2023-05-01 08:50:59,39.0,7.0
1506,1218,2023-05-11 07:05:27,87.0,35.0
1586,506,2023-05-11 06:42:33,31.0,7.0
1468,168,2023-05-10 06:37:03,55.0,23.0
1818,297,2023-05-13 06:17:05,46.0,5.0
1278,582,2023-05-09 18:57:34,100.0,79.0
1961,169,2023-05-15 04:45:33,100.0,71.0
1328,269,2023-05-09 14:58:50,42.0,5.0
156,443,2023-04-27 08:35:57,65.0,19.0
1337,156,2023-05-09 03:02:16,18.0,8.0
1138,689,2023-05-06 20:37:27,57.5,388.0
1312,199,2023-05-08 15:14:39,74.0,3.0
1576,56,2023-05-11 04:37:20,100.0,51.0
2231,128,2023-05-17 16:02:02,51.0,4.0
2132,1242,2023-05-16 15:39:59,51.0,6.0
132,281,2023-05-02 06:35:06,47.0,104.0
721,645,2023-05-02 13:36:07,100.0,50.0
640,205,2023-05-02 06:59:28,43.0,4.0
783,558,2023-05-03 10:23:05,28.0,3.0
800,148,2023-05-04 09:39:40,29.0,6.0
2149,240,2023-05-16 20:27:50,32.0,6.0
1608,913,2023-05-11 10:46:14,61.0,21.0
1641,250,2023-05-11 17:18:26,74.0,68.0
2239,463,2023-05-17 21:38:35,30.0,4.0
540,228,2023-05-01 05:55:19,17.0,5.0
1800,464,2023-05-12 20:31:09,72.0,10.0
2212,797,2023-05-17 10:55:58,69.0,21.0
540,4,2023-05-01 07:19:14,32.0,3.0
1776,989,2023-05-15 08:49:03,29.0,7.0
1184,17,2023-05-08 08:52:31,100.0,19.0
1359,453,2023-05-09 16:21:02,78.66666666666667,23.666666666666668
997,582,2023-05-08 04:45:22,89.0,41.0
1675,579,2023-05-12 04:23:09,100.0,45.0
2003,861,2023-05-15 20:05:50,100.0,82.0
43,478,2023-04-30 07:12:42,8.0,4.0
2261,414,2023-05-18 06:37:50,100.0,164.0
2199,21,2023-05-18 04:19:48,100.0,61.0
1435,582,2023-05-09 18:52:41,22.0,2.0
1900,876,2023-05-14 08:54:21,100.0,50.0
590,377,2023-05-01 13:47:57,85.0,5.0
1563,206,2023-05-11 05:03:01,73.0,47.0
744,556,2023-05-02 17:38:14,57.0,35.0
1125,1195,2023-05-06 17:07:29,98.0,77.0
165,103,2023-04-27 07:08:15,100.0,0.0
1639,461,2023-05-11 12:02:56,51.0,2.0
192,42,2023-04-27 10:22:36,59.0,3.0
879,32,2023-05-03 23:30:47,65.0,37.0
729,132,2023-05-16 18:56:24,15.0,32.0
508,765,2023-05-01 12:45:07,100.0,54.0
768,717,2023-05-03 03:02:49,100.0,70.0
2240,900,2023-05-17 15:53:35,79.0,36.0
1287,366,2023-05-08 17:25:41,23.0,8.0
635,499,2023-05-02 05:07:29,100.0,43.0
2036,691,2023-05-15 16:48:23,100.0,63.0
568,1050,2023-05-02 14:19:42,27.0,1.0
1807,295,2023-05-12 19:33:37,27.0,6.0
1900,218,2023-05-14 09:39:33,19.0,4.0
1088,506,2023-05-06 05:22:49,48.0,11.0
1753,1074,2023-05-12 11:31:25,36.0,6.0
1930,126,2023-05-14 15:11:38,48.0,3.0
218,160,2023-04-27 15:27:38,100.0,92.0
751,222,2023-05-02 17:26:39,100.0,48.25
1941,875,2023-05-15 03:53:51,36.0,7.0
61,637,2023-05-14 19:13:16,20.0,15.0
1787,349,2023-05-12 16:34:08,86.0,6.0
2106,472,2023-05-16 11:22:00,100.0,41.0
1170,269,2023-05-07 11:31:54,72.0,2.0
1739,1024,2023-05-12 09:48:00,73.0,3.0
248,702,2023-04-28 04:43:40,100.0,19.0
2069,120,2023-05-16 07:12:20,93.5,29.5
248,630,2023-04-27 21:11:59,100.0,98.0
1261,548,2023-05-08 20:05:22,42.0,24.0
287,132,2023-04-28 10:56:11,100.0,14.0
462,629,2023-04-30 04:19:16,100.0,4.0
1142,548,2023-05-07 06:57:52,21.0,6.0
1574,79,2023-05-11 05:45:14,73.0,93.66666666666667
540,514,2023-05-01 07:27:36,20.0,4.0
207,501,2023-04-27 17:26:57,100.0,14.0
299,194,2023-04-30 05:20:03,100.0,13.0
635,414,2023-05-02 10:26:27,62.333333333333336,83.33333333333333
302,225,2023-04-29 16:03:04,100.0,111.0
1787,777,2023-05-12 15:45:31,36.0,2.0
423,269,2023-04-30 20:52:33,74.0,16.0
979,552,2023-05-10 02:37:18,27.0,11.0
839,99,2023-05-07 14:12:01,15.0,6.0
630,236,2023-05-02 06:31:08,17.0,10.0
403,622,2023-04-29 08:08:29,100.0,45.0
1850,129,2023-05-14 01:13:39,38.0,9.0
810,262,2023-05-03 21:38:45,100.0,32.0
1301,162,2023-05-09 04:54:45,90.0,84.0
1195,1045,2023-05-07 17:47:45,21.0,2.0
49,37,2023-05-06 12:30:28,69.0,9.0
975,160,2023-05-05 06:17:03,42.0,5.0
2240,238,2023-05-17 18:04:40,74.33333333333333,33.0
1660,1051,2023-05-11 16:19:44,32.0,1.0
1285,102,2023-05-08 21:21:08,100.0,66.0
461,965,2023-04-30 05:44:04,48.0,2.0
522,630,2023-04-30 21:42:26,100.0,249.0
1374,242,2023-05-10 17:10:14,9.0,8.0
2239,1078,2023-05-17 21:04:58,38.0,3.0
1539,744,2023-05-10 19:24:28,23.0,3.0
615,1078,2023-05-02 05:05:13,72.0,21.0
2240,44,2023-05-18 05:00:54,26.0,3.0
1785,271,2023-05-17 12:15:45,56.0,22.0
941,491,2023-05-07 11:18:47,25.0,14.0
654,612,2023-05-02 07:17:01,100.0,35.0
2159,921,2023-05-16 23:02:06,27.0,6.0
857,535,2023-05-03 15:06:29,72.0,12.0
1459,217,2023-05-10 09:37:16,100.0,168.0
1149,501,2023-05-07 08:32:24,12.0,3.0
258,231,2023-04-28 05:16:01,45.0,12.0
1331,497,2023-05-09 06:49:16,37.0,14.0
1534,1112,2023-05-10 15:14:08,81.0,89.0
1219,137,2023-05-08 04:42:39,48.0,56.0
343,421,2023-04-28 20:21:29,73.0,6.0
1238,33,2023-05-08 08:16:17,47.0,5.0
1280,477,2023-05-08 12:47:05,59.0,6.0
1055,166,2023-05-05 12:58:13,57.0,7.0
2042,924,2023-05-15 18:39:51,100.0,105.0
1292,243,2023-05-08 11:42:28,49.0,7.0
1832,597,2023-05-18 06:29:59,62.0,43.5
180,22,2023-04-27 11:02:35,29.0,6.0
2197,489,2023-05-18 05:24:23,16.0,11.0
596,153,2023-05-01 17:34:44,28.0,11.5
715,601,2023-05-02 13:36:56,56.0,3.0
1700,402,2023-05-12 04:24:27,65.0,15.0
389,684,2023-04-29 05:04:48,100.0,137.0
410,761,2023-04-29 09:20:16,100.0,21.0
290,1030,2023-04-28 10:44:25,100.0,66.0
1462,151,2023-05-10 08:07:24,30.0,5.0
1733,531,2023-05-12 15:56:56,36.0,6.0
1036,99,2023-05-05 14:34:28,100.0,65.0
842,534,2023-05-07 18:12:16,100.0,81.0
1523,119,2023-05-10 12:26:20,15.0,4.0
1866,42,2023-05-13 18:36:28,42.0,5.0
1350,184,2023-05-10 16:47:07,75.0,62.0
1757,300,2023-05-13 21:21:20,100.0,28.0
679,146,2023-05-02 11:14:55,92.0,54.0
1319,1071,2023-05-09 20:08:14,79.0,495.0
185,350,2023-04-27 18:14:14,24.0,17.0
782,543,2023-05-03 07:02:32,58.0,22.0
540,578,2023-05-01 06:30:40,100.0,13.0
1309,260,2023-05-09 04:04:10,100.0,66.0
1105,743,2023-05-07 05:25:02,100.0,138.0
1501,279,2023-05-10 12:43:31,50.0,12.0
261,302,2023-04-28 05:52:45,52.0,6.0
