item_id,user_id,timestamp,scroll_percentage,read_time
277,259,2023-04-28 07:57:15,88.0,7.0
1029,622,2023-05-05 07:45:26,100.0,17.0
1263,1000,2023-05-09 07:25:17,100.0,16.0
99,418,2023-04-28 11:43:27,100.0,24.0
1996,616,2023-05-15 10:27:00,59.0,5.0
374,941,2023-04-28 20:30:13,27.0,9.0
562,397,2023-05-02 08:03:34,62.0,27.0
928,443,2023-05-04 16:42:48,100.0,72.0
1966,924,2023-05-15 03:45:25,14.0,16.0
1615,21,2023-05-11 10:24:05,100.0,86.0
2064,114,2023-05-16 05:02:25,69.0,7.0
1356,132,2023-05-09 07:27:09,23.0,391.0
1952,282,2023-05-16 04:00:27,100.0,25.0
2105,698,2023-05-16 19:34:13,54.0,12.0
1000,55,2023-05-04 19:16:57,100.0,55.0
2090,962,2023-05-16 09:57:30,100.0,62.0
1150,156,2023-05-07 07:27:02,97.0,29.0
1085,537,2023-05-05 20:26:43,100.0,78.0
1276,616,2023-05-08 15:41:43,88.0,5.0
1570,390,2023-05-11 05:02:22,100.0,57.0
221,155,2023-04-28 06:19:01,59.5,12.0
2065,295,2023-05-16 05:35:08,52.0,40.0
2175,28,2023-05-18 05:11:10,89.0,709.0
1790,448,2023-05-12 20:05:35,69.0,5.0
668,592,2023-05-02 08:59:19,36.0,13.0
1369,282,2023-05-09 12:01:03,19.0,3.0
500,1005,2023-04-30 17:43:57,92.0,43.0
1460,495,2023-05-10 05:35:58,100.0,6.0
1207,765,2023-05-07 22:40:25,100.0,53.0
3,92,2023-05-01 07:18:19,100.0,17.0
2255,42,2023-05-17 19:52:15,100.0,44.0
1250,799,2023-05-08 12:15:07,19.0,6.0
714,88,2023-05-02 13:55:03,55.0,16.0
606,285,2023-05-01 15:42:10,40.0,4.0
1193,709,2023-05-07 16:28:59,51.0,4.0
1641,60,2023-05-11 16:39:34,100.0,166.0
2085,722,2023-05-16 08:23:38,100.0,17.0
1030,629,2023-05-05 07:53:34,97.0,37.0
2064,570,2023-05-16 04:52:52,95.0,14.0
1187,28,2023-05-07 16:48:57,30.0,28.0
1182,1023,2023-05-07 13:16:46,100.0,51.5
689,35,2023-05-02 10:19:56,48.0,2.0
1478,257,2023-05-10 19:28:47,30.0,1.0
792,886,2023-05-05 07:25:26,100.0,117.0
324,918,2023-04-29 14:55:31,49.0,4.0
435,341,2023-04-30 05:01:04,100.0,56.0
729,414,2023-05-12 05:22:38,6.0,814.0
1683,105,2023-05-11 20:04:48,100.0,34.0
631,552,2023-05-02 03:36:18,89.0,39.0
792,57,2023-05-05 08:06:49,100.0,98.0
1324,836,2023-05-09 06:01:01,24.0,11.0
2087,970,2023-05-17 03:56:21,25.0,7.0
679,188,2023-05-02 12:24:55,17.0,16.5
781,867,2023-05-03 06:40:59,25.0,144.0
1051,1196,2023-05-07 06:15:53,100.0,46.0
1236,301,2023-05-08 08:29:15,29.0,5.0
2183,148,2023-05-17 08:40:32,53.0,13.0
1247,106,2023-05-08 19:03:25,100.0,41.0
1769,35,2023-05-15 11:21:52,73.0,15.0
1182,134,2023-05-07 16:09:49,14.0,2.0
186,493,2023-04-27 10:04:32,100.0,38.0
240,104,2023-04-28 03:37:35,40.0,4.0
1171,808,2023-05-07 18:57:12,100.0,36.0
682,1119,2023-05-02 10:28:53,32.0,6.0
1642,122,2023-05-12 20:34:12,56.0,70.0
1717,800,2023-05-12 12:46:25,20.0,256.0
1602,557,2023-05-11 12:48:16,100.0,28.0
1442,120,2023-05-10 05:37:12,22.0,10.0
1663,398,2023-05-11 15:26:28,58.0,4.0
648,38,2023-05-02 07:10:48,100.0,10.0
1660,42,2023-05-11 16:52:57,100.0,18.0
2021,819,2023-05-15 13:40:20,100.0,59.0
878,899,2023-05-03 22:28:50,85.0,9.0
247,574,2023-04-27 20:14:44,100.0,9.0
681,775,2023-05-03 17:26:16,85.0,32.0
304,147,2023-04-28 10:48:26,40.0,9.0
2162,214,2023-05-16 20:53:54,100.0,42.5
994,709,2023-05-05 08:48:23,19.0,4.0
652,193,2023-05-03 10:31:22,100.0,39.0
1339,487,2023-05-09 14:54:01,100.0,115.0
354,633,2023-04-28 17:35:31,100.0,163.0
1101,692,2023-05-06 14:43:55,16.0,2.0
450,579,2023-04-30 05:44:31,100.0,134.0
1382,289,2023-05-09 10:14:22,100.0,38.666666666666664
1001,661,2023-05-04 18:31:25,40.0,5.0
617,488,2023-05-01 21:32:22,100.0,25.5
612,176,2023-05-01 16:29:43,100.0,93.0
1398,4,2023-05-09 12:35:53,76.0,1119.0
1900,448,2023-05-14 10:00:05,71.0,23.0
1435,476,2023-05-10 05:15:14,14.0,3.0
1150,307,2023-05-07 07:07:09,85.0,102.0
1806,456,2023-05-13 04:27:43,100.0,60.0
174,420,2023-04-28 06:13:19,62.0,10.0
978,196,2023-05-07 07:57:02,7.0,8.0
1125,296,2023-05-06 23:27:55,28.0,7.0
1799,81,2023-05-12 16:12:27,47.0,54.0
188,537,2023-04-28 03:31:07,33.0,1.0
1440,19,2023-05-09 20:31:38,21.0,10.0
939,803,2023-05-04 12:17:04,61.0,59.0
671,296,2023-05-04 06:13:20,35.0,18.0
814,205,2023-05-09 17:46:28,12.0,11.0
2169,1071,2023-05-17 05:11:58,32.0,1.0
1739,511,2023-05-12 09:33:27,79.5,2.0
1865,951,2023-05-14 08:41:58,100.0,45.0
1892,157,2023-05-14 10:54:41,46.0,8.0
431,425,2023-05-17 13:06:29,100.0,38.0
281,604,2023-04-28 10:13:49,100.0,189.0
2185,950,2023-05-17 10:21:29,33.0,8.0
1676,392,2023-05-13 13:41:30,66.5,29.0
807,101,2023-05-03 10:20:14,100.0,136.0
1338,453,2023-05-09 01:34:11,35.0,14.0
683,1118,2023-05-02 11:24:22,20.0,13.0
635,892,2023-05-02 01:43:39,100.0,28.0
558,813,2023-05-01 12:11:31,37.0,6.0
307,482,2023-04-28 10:46:22,100.0,22.0
1845,770,2023-05-13 16:29:16,100.0,48.0
2225,265,2023-05-17 13:35:55,92.0,35.0
596,533,2023-05-01 18:06:05,28.0,10.0
302,10,2023-04-29 17:03:55,76.0,61.0
909,185,2023-05-04 06:45:57,72.0,3.0
2179,168,2023-05-18 06:22:23,63.0,8.0
947,52,2023-05-04 13:14:40,17.0,3.0
1625,71,2023-05-13 09:06:57,44.0,33.0
1991,792,2023-05-15 14:48:43,71.0,115.0
253,1180,2023-04-28 07:25:05,85.0,43.0
1849,752,2023-05-13 18:00:23,100.0,58.0
840,645,2023-05-03 14:32:56,49.0,7.0
1394,1034,2023-05-10 07:16:59,100.0,1305.0
299,225,2023-04-30 10:41:54,100.0,150.0
1500,501,2023-05-10 15:26:18,100.0,72.0
929,443,2023-05-04 16:44:12,100.0,40.0
278,1074,2023-04-28 08:32:58,78.0,2.0
117,544,2023-04-29 10:24:01,100.0,28.0
2145,525,2023-05-17 05:49:18,100.0,1337.0
1167,1058,2023-05-08 04:29:29,100.0,47.0
519,500,2023-04-30 18:17:20,80.0,6.0
462,324,2023-04-30 06:41:57,58.0,25.0
189,13,2023-04-27 10:51:34,33.0,15.0
43,517,2023-04-30 07:57:16,52.0,56.0
2166,60,2023-05-17 07:47:04,26.0,10.0
1614,259,2023-05-12 10:24:47,86.0,27.0
2252,48,2023-05-17 20:34:38,24.0,5.0
16,260,2023-05-15 12:57:33,100.0,16.0
671,365,2023-05-04 05:02:51,88.0,88.0
1380,792,2023-05-09 10:49:50,60.0,29.0
1548,761,2023-05-10 21:41:17,100.0,62.0
847,342,2023-05-03 17:20:31,52.0,33.0
2026,297,2023-05-15 15:18:36,100.0,20.0
2239,290,2023-05-17 21:02:55,36.0,3.0
1219,53,2023-05-07 20:46:21,100.0,264.0
253,689,2023-04-28 06:50:20,82.0,16.0
1692,348,2023-05-13 06:07:20,76.0,1341.0
187,705,2023-04-28 21:06:12,47.0,140.0
462,810,2023-04-30 05:17:57,15.0,9.0
888,436,2023-05-04 05:06:24,100.0,47.0
1575,208,2023-05-11 05:02:51,26.0,4.0
2018,929,2023-05-15 16:21:12,100.0,968.0
1393,270,2023-05-09 12:32:08,63.0,15.0
1091,550,2023-05-06 05:06:07,100.0,73.0
703,645,2023-05-02 12:22:52,51.0,4.0
1087,580,2023-05-06 04:16:28,30.0,7.0
193,989,2023-04-27 10:12:41,100.0,10.0
1804,295,2023-05-13 06:16:40,17.0,12.0
748,113,2023-05-02 20:48:05,54.0,19.0
1582,82,2023-05-15 04:27:36,100.0,110.0
626,61,2023-05-01 22:48:41,33.0,8.0
451,440,2023-04-29 19:30:48,78.0,18.0
1184,82,2023-05-15 09:23:37,92.0,165.5
1049,824,2023-05-07 06:42:34,48.0,13.0
2169,145,2023-05-17 04:56:31,23.5,2.0
375,35,2023-04-28 19:04:24,55.333333333333336,32.333333333333336
1711,1272,2023-05-12 06:11:35,89.0,137.0
2159,713,2023-05-16 20:27:37,100.0,165.0
2018,393,2023-05-15 20:11:56,100.0,194.0
435,38,2023-04-30 08:59:19,42.0,10.0
1999,577,2023-05-15 10:00:09,47.0,4.0
1195,310,2023-05-08 06:55:08,48.0,51.0
196,9,2023-04-27 20:09:43,33.0,29.0
1792,428,2023-05-12 17:19:03,26.0,4.0
1085,264,2023-05-05 21:33:15,39.0,30.0
1586,383,2023-05-11 07:47:11,100.0,80.0
2224,717,2023-05-17 14:01:11,35.0,6.0
1791,17,2023-05-12 16:14:32,30.0,2.0
1920,424,2023-05-14 20:47:29,87.0,98.0
2031,353,2023-05-17 20:00:38,56.0,39.0
2174,882,2023-05-17 07:03:01,55.0,16.0
2060,1058,2023-05-16 04:08:39,100.0,175.0
612,84,2023-05-01 17:16:23,52.0,676.0
199,693,2023-04-27 12:14:18,90.0,784.0
2245,172,2023-05-17 19:48:23,96.0,48.0
2205,1075,2023-05-17 13:46:28,79.0,84.0
1193,892,2023-05-07 15:47:49,100.0,11.0
645,291,2023-05-02 06:38:12,100.0,35.0
396,35,2023-04-29 20:18:05,44.0,6.0
2107,613,2023-05-17 03:20:25,73.0,36.0
1488,58,2023-05-10 08:49:29,100.0,66.0
1696,121,2023-05-11 22:23:02,100.0,64.0
1626,1074,2023-05-11 11:07:21,100.0,19.0
429,128,2023-04-29 19:24:14,31.0,4.0
1947,929,2023-05-14 18:11:21,100.0,70.0
1149,316,2023-05-07 10:44:37,10.0,413.0
879,769,2023-05-03 18:50:19,100.0,791.0
727,500,2023-05-02 18:05:06,86.0,16.0
1830,83,2023-05-13 09:49:59,100.0,48.0
1660,340,2023-05-11 16:04:52,41.0,7.0
172,1129,2023-04-27 10:17:13,38.0,23.0
1262,296,2023-05-08 08:46:18,29.0,154.0
2033,336,2023-05-16 12:57:19,32.0,3.0
2011,689,2023-05-15 11:46:34,100.0,21.0
1907,1211,2023-05-14 18:53:29,100.0,198.0
1041,838,2023-05-06 00:54:18,66.0,1.0
1726,552,2023-05-12 08:56:35,43.0,12.0
1429,101,2023-05-09 15:47:10,98.0,56.0
731,269,2023-05-02 15:05:22,100.0,7.0
1573,526,2023-05-11 04:18:00,31.0,6.0
1349,74,2023-05-09 05:00:32,100.0,4.0
518,425,2023-05-01 06:43:33,37.0,18.0
2113,1250,2023-05-16 10:37:38,100.0,4.0
1930,115,2023-05-14 14:26:16,82.0,7.0
1138,1106,2023-05-06 23:16:32,75.0,121.0
206,712,2023-04-29 03:49:39,25.0,4.0
1186,96,2023-05-09 06:04:15,87.0,4.0
676,525,2023-05-02 09:48:38,40.0,1.0
948,865,2023-05-06 10:11:24,42.0,66.0
1573,134,2023-05-11 03:46:07,22.0,4.0
1010,985,2023-05-05 10:26:48,36.0,3.0
2191,1045,2023-05-17 20:43:10,35.0,31.0
2245,448,2023-05-17 19:02:44,26.0,598.0
1497,1206,2023-05-10 10:56:45,31.0,10.0
74,138,2023-05-06 17:56:31,95.0,79.0
1477,230,2023-05-10 20:41:28,33.0,8.0
400,725,2023-04-29 07:44:30,48.0,25.0
1455,230,2023-05-10 05:21:25,100.0,67.0
795,77,2023-05-04 10:16:49,65.0,64.0
1403,39,2023-05-09 21:07:35,59.0,59.0
626,500,2023-05-02 06:30:34,47.0,48.0
1706,895,2023-05-12 04:30:15,67.0,31.0
326,1197,2023-04-30 22:40:57,100.0,36.0
1689,1153,2023-05-11 21:47:58,29.0,5.0
700,801,2023-05-02 11:51:13,55.0,4.0
1264,645,2023-05-15 18:51:25,19.0,1.0
2032,416,2023-05-16 15:48:31,26.0,23.0
934,103,2023-05-04 10:07:23,97.0,21.0
414,295,2023-04-29 12:04:57,100.0,89.0
76,788,2023-05-05 03:55:57,11.0,6.0
532,1214,2023-05-01 07:19:52,67.0,120.0
1867,373,2023-05-14 06:55:52,46.0,7.0
480,810,2023-04-30 12:52:25,38.0,21.0
1219,424,2023-05-07 21:46:30,60.0,13.0
1314,10,2023-05-08 17:31:37,34.0,8.0
1528,147,2023-05-10 17:56:27,42.0,3.0
564,881,2023-05-02 10:57:29,100.0,12.0
2102,113,2023-05-16 14:13:18,44.0,77.0
770,564,2023-05-03 04:47:27,100.0,119.0
1373,1081,2023-05-09 08:52:51,41.0,7.0
1895,269,2023-05-14 13:15:50,91.0,21.333333333333332
43,435,2023-04-30 07:02:43,54.0,133.0
69,274,2023-05-01 08:15:16,68.0,1.0
1750,532,2023-05-12 12:55:18,100.0,24.0
1349,782,2023-05-09 08:50:46,57.0,6.0
1629,126,2023-05-11 10:32:37,77.0,3.0
1402,51,2023-05-09 12:41:29,27.0,3.0
859,466,2023-05-04 07:01:57,100.0,46.0
266,134,2023-04-28 10:24:36,15.0,2.0
1814,912,2023-05-13 07:51:10,100.0,38.0
365,968,2023-04-29 21:39:08,45.0,385.0
587,398,2023-05-01 18:00:35,61.0,22.0
1672,58,2023-05-11 21:56:44,100.0,45.6
1155,389,2023-05-07 11:41:45,34.0,2.0
435,411,2023-04-30 08:35:53,47.0,8.0
1820,254,2023-05-13 07:43:18,69.0,21.0
371,15,2023-04-28 20:23:27,23.0,5.0
2194,654,2023-05-17 09:59:01,100.0,42.0
1940,289,2023-05-15 04:06:18,16.0,25.0
79,105,2023-04-28 10:12:04,30.666666666666668,69.0
1940,648,2023-05-15 05:21:53,100.0,40.0
284,932,2023-04-30 20:17:38,9.0,8.0
1653,499,2023-05-11 15:06:04,100.0,102.0
1355,476,2023-05-09 06:41:57,76.0,19.0
1787,921,2023-05-12 18:29:06,100.0,775.0
2174,16,2023-05-17 10:19:51,100.0,32.0
360,241,2023-04-28 14:32:07,100.0,0.0
364,166,2023-04-28 15:09:31,32.0,8.0
2146,425,2023-05-16 22:13:16,26.0,7.0
990,118,2023-05-04 17:45:51,100.0,1445.0
1245,628,2023-05-08 20:54:45,100.0,33.0
2159,1081,2023-05-16 20:26:59,100.0,273.0
2159,1202,2023-05-16 20:18:10,100.0,100.0
1642,698,2023-05-12 18:56:15,100.0,127.0
396,58,2023-04-29 21:56:15,100.0,136.0
1088,44,2023-05-06 04:22:35,15.0,8.0
606,218,2023-05-01 15:39:43,100.0,81.0
1884,547,2023-05-13 23:24:18,35.0,3.0
129,423,2023-04-29 07:58:10,100.0,75.0
51,644,2023-04-27 18:47:38,15.0,5.0
1055,618,2023-05-05 14:04:24,100.0,20.0
1413,500,2023-05-12 04:30:55,18.0,19.0
1182,276,2023-05-07 16:12:23,10.0,10.0
1029,371,2023-05-05 10:22:48,96.0,15.0
1809,755,2023-05-13 03:05:55,54.0,583.0
2084,39,2023-05-16 10:07:15,77.0,37.0
1190,468,2023-05-07 14:46:30,48.0,5.0
459,543,2023-04-30 06:09:00,100.0,46.0
1777,143,2023-05-12 15:14:52,100.0,177.0
1787,1057,2023-05-12 18:12:06,100.0,52.0
329,744,2023-04-28 13:30:39,86.0,102.0
1709,1060,2023-05-12 06:20:13,100.0,1.0
389,281,2023-04-29 07:08:58,60.0,10.0
1689,643,2023-05-12 04:54:02,92.5,8.5
74,436,2023-05-07 12:42:32,27.0,13.0
722,655,2023-05-02 20:13:03,100.0,114.0
1612,534,2023-05-11 11:05:08,100.0,13.0
2145,316,2023-05-17 07:19:15,100.0,96.0
1305,35,2023-05-09 10:44:29,31.0,4.0
9,60,2023-04-29 06:10:04,23.0,16.0
2224,511,2023-05-17 12:40:05,96.5,384.5
558,292,2023-05-01 13:19:03,68.0,6.0
1126,230,2023-05-06 15:31:33,100.0,23.0
1321,645,2023-05-08 17:38:44,88.0,4.0
1177,1198,2023-05-08 07:51:58,96.0,82.0
1769,542,2023-05-15 11:04:41,100.0,71.0
2201,398,2023-05-17 16:13:08,47.0,7.0
1930,90,2023-05-14 15:51:13,85.0,76.0
178,4,2023-05-05 06:08:00,100.0,0.0
1460,162,2023-05-10 11:24:14,84.0,6.0
1816,1012,2023-05-13 12:41:00,54.0,13.0
1516,236,2023-05-10 13:31:52,24.0,5.0
122,577,2023-04-30 09:27:00,10.0,5.0
2011,572,2023-05-15 19:10:37,100.0,51.0
1940,795,2023-05-15 04:09:39,80.0,21.0
1995,176,2023-05-15 10:15:28,100.0,101.0
393,913,2023-04-29 10:01:53,51.0,6.0
401,322,2023-04-29 12:52:15,100.0,25.0
900,13,2023-05-04 07:46:59,100.0,181.0
1184,731,2023-05-08 10:09:29,92.0,19.0
1442,881,2023-05-10 04:05:46,26.0,4.0
214,153,2023-04-27 14:39:55,50.0,3.0
1872,945,2023-05-13 21:18:12,82.0,83.0
1498,604,2023-05-10 10:53:30,100.0,16.0
1275,353,2023-05-08 19:40:40,62.0,18.0
2184,424,2023-05-18 04:06:25,74.0,6.0
1958,157,2023-05-14 23:51:55,100.0,29.5
1269,876,2023-05-11 19:01:14,99.0,72.0
791,165,2023-05-03 10:42:12,100.0,52.0
243,600,2023-04-28 04:51:06,100.0,134.0
1794,82,2023-05-12 23:58:07,100.0,91.5
1576,882,2023-05-11 07:06:31,17.0,2.0
859,392,2023-05-03 20:31:42,47.0,43.0
1814,1054,2023-05-13 08:54:18,21.0,3.0
1280,714,2023-05-08 11:55:16,20.0,24.0
2042,567,2023-05-15 18:32:44,75.0,36.0
2065,786,2023-05-16 04:47:25,100.0,121.0
1489,499,2023-05-10 10:18:07,54.0,4.0
1305,1234,2023-05-09 16:59:27,25.0,5.0
1677,615,2023-05-11 18:14:12,45.0,2.0
759,802,2023-05-02 19:35:55,44.0,10.0
1780,695,2023-05-12 14:46:26,34.0,5.0
553,208,2023-05-01 12:07:01,95.0,64.0
1512,295,2023-05-11 07:43:09,52.0,12.0
240,59,2023-04-27 20:12:27,76.0,24.0
849,113,2023-05-03 16:16:15,19.0,11.0
2043,192,2023-05-16 13:58:11,49.0,6.0
1840,516,2023-05-13 11:55:49,32.0,0.0
81,23,2023-05-12 17:06:05,13.0,22.0
1595,360,2023-05-11 13:23:16,90.0,18.0
193,108,2023-04-27 11:41:16,99.0,98.0
2217,487,2023-05-17 16:41:53,25.0,12.0
1649,3,2023-05-11 17:36:14,100.0,26.0
2158,909,2023-05-17 06:44:20,25.0,8.0
1338,909,2023-05-09 06:30:09,100.0,119.0
1805,168,2023-05-16 06:38:07,31.0,3.0
306,81,2023-04-30 06:41:46,100.0,35.333333333333336
1059,425,2023-05-05 17:22:33,23.0,8.0
1648,246,2023-05-11 14:59:52,28.0,4.0
2198,243,2023-05-17 09:20:47,44.0,4.0
1126,4,2023-05-06 16:01:44,100.0,4.0
1455,869,2023-05-10 06:40:37,100.0,48.0
2066,118,2023-05-16 06:08:28,25.0,2.0
1560,691,2023-05-11 09:29:59,100.0,1512.0
1735,270,2023-05-13 14:04:01,46.0,13.0
2201,643,2023-05-17 18:03:47,100.0,36.0
793,797,2023-05-03 09:39:02,18.0,8.0
1033,1091,2023-05-08 09:46:36,9.0,7.0
1911,205,2023-05-14 15:15:48,49.0,9.0
2146,924,2023-05-17 03:54:57,96.0,180.0
2111,895,2023-05-16 11:25:51,19.0,11.0
2063,531,2023-05-16 04:49:09,86.0,1.0
665,13,2023-05-02 09:24:56,100.0,63.0
1123,895,2023-05-06 17:07:11,57.0,67.0
2128,353,2023-05-16 19:37:26,74.0,46.0
1124,471,2023-05-06 16:28:19,98.0,104.0
1785,195,2023-05-17 09:06:50,21.0,11.0
1462,299,2023-05-10 09:12:27,15.0,0.0
1427,681,2023-05-09 14:12:20,100.0,3.0
576,463,2023-05-01 13:17:52,22.5,2.0
2157,304,2023-05-16 21:43:32,18.0,5.0
722,471,2023-05-02 16:57:30,100.0,104.0
1992,722,2023-05-15 16:52:35,40.0,19.0
1116,1074,2023-05-08 13:13:33,100.0,20.0
442,124,2023-04-30 10:44:08,100.0,61.0
1722,378,2023-05-12 10:29:15,33.0,1.0
122,21,2023-04-30 15:29:37,20.0,13.0
408,778,2023-04-29 10:36:56,36.0,9.0
1632,263,2023-05-14 17:37:09,100.0,40.0
842,972,2023-05-07 13:56:45,100.0,110.0
557,661,2023-05-01 16:25:28,60.0,30.0
834,895,2023-05-08 11:22:12,40.0,112.0
1717,41,2023-05-12 10:26:51,100.0,115.0
2071,426,2023-05-16 09:50:23,25.0,11.0
393,52,2023-04-29 06:11:49,80.0,27.0
618,403,2023-05-01 20:28:55,100.0,25.0
1071,435,2023-05-05 21:16:28,23.0,1.0
878,123,2023-05-03 18:18:05,100.0,26.0
596,84,2023-05-01 17:29:44,28.0,2.0
238,329,2023-04-27 18:30:56,100.0,25.0
118,717,2023-04-28 03:56:04,100.0,72.5
1135,775,2023-05-06 19:23:37,62.0,19.0
775,579,2023-05-03 04:01:37,100.0,25.0
79,190,2023-04-27 23:13:47,19.0,16.0
765,580,2023-05-02 20:03:02,100.0,48.0
2258,886,2023-05-17 23:24:02,63.0,10.0
858,582,2023-05-05 11:38:33,29.0,1.0
626,302,2023-05-01 20:14:36,68.0,6.0
2037,681,2023-05-15 18:46:56,100.0,17.0
2255,325,2023-05-17 19:54:36,100.0,10.0
527,914,2023-04-30 22:00:31,100.0,78.0
164,779,2023-04-27 07:44:17,70.0,4.0
522,549,2023-04-30 20:12:20,54.0,17.0
2176,1030,2023-05-17 10:38:01,100.0,1052.0
1085,581,2023-05-06 05:50:19,85.0,14.0
1351,619,2023-05-09 06:38:30,30.0,11.0
607,115,2023-05-02 08:06:48,69.0,15.0
329,579,2023-04-28 12:20:15,100.0,4.0
2185,121,2023-05-17 08:36:16,100.0,95.0
1071,668,2023-05-05 21:07:43,22.0,21.0
1268,1258,2023-05-09 11:30:22,13.0,21.0
702,906,2023-05-02 13:50:36,12.0,6.0
216,83,2023-04-27 14:46:25,100.0,130.0
174,604,2023-04-28 06:10:24,81.0,4.0
135,207,2023-04-27 12:39:55,100.0,22.0
922,783,2023-05-06 16:41:39,44.0,9.0
832,456,2023-05-03 16:14:10,100.0,80.0
1304,765,2023-05-08 14:42:43,100.0,104.0
1886,571,2023-05-14 04:48:12,29.0,5.0
1988,403,2023-05-15 14:08:37,100.0,38.0
1253,978,2023-05-08 09:29:56,62.0,5.0
649,676,2023-05-02 06:55:56,100.0,110.0
1232,155,2023-05-08 06:40:58,100.0,981.0
2142,1268,2023-05-16 15:18:34,83.0,4.0
1226,132,2023-05-08 06:33:36,100.0,59.0
389,141,2023-04-29 07:28:57,27.0,2.0
528,1064,2023-05-01 06:08:13,100.0,48.0
1158,17,2023-05-07 15:19:33,34.0,3.0
940,474,2023-05-04 11:50:10,75.0,10.0
1003,178,2023-05-05 04:22:50,100.0,106.0
2224,865,2023-05-17 11:55:13,87.0,254.0
1426,124,2023-05-09 14:20:40,100.0,29.0
94,985,2023-04-30 13:59:12,36.0,3.0
898,296,2023-05-04 09:12:50,47.0,24.0
703,825,2023-05-02 11:46:18,41.0,4.0
1911,115,2023-05-14 14:23:17,43.0,5.0
719,365,2023-05-03 09:53:19,100.0,110.0
716,234,2023-05-04 03:25:07,27.0,2.0
1209,17,2023-05-07 19:11:32,100.0,27.0
118,58,2023-04-27 21:51:56,47.0,55.0
1387,50,2023-05-10 08:23:54,26.0,6.0
1202,210,2023-05-08 04:01:12,8.0,27.0
1213,142,2023-05-08 02:26:16,100.0,119.0
1545,890,2023-05-11 13:16:58,40.0,5.0
494,151,2023-04-30 13:32:40,47.0,6.0
858,307,2023-05-06 06:21:03,100.0,58.0
580,1055,2023-05-01 18:20:30,100.0,28.0
835,21,2023-05-10 04:10:59,62.0,100.0
1467,99,2023-05-10 11:21:19,31.0,256.0
868,631,2023-05-04 05:52:24,100.0,73.0
467,1148,2023-04-30 09:24:24,37.0,2.0
349,557,2023-04-28 20:34:47,68.5,15.0
473,205,2023-05-02 21:24:09,100.0,23.0
524,1206,2023-05-01 13:43:27,100.0,63.0
1770,155,2023-05-12 15:52:39,45.0,4.0
349,342,2023-04-28 15:10:59,92.0,989.0
432,286,2023-04-29 18:51:02,67.0,63.0
1305,268,2023-05-09 05:27:19,92.0,160.0
490,564,2023-05-01 05:01:17,42.0,11.0
438,247,2023-04-29 16:09:23,58.0,6.0
2042,389,2023-05-15 18:39:17,31.0,2.0
2112,1270,2023-05-16 21:04:08,19.0,5.0
1255,582,2023-05-09 04:41:59,94.0,57.0
1837,156,2023-05-13 16:22:50,53.0,34.0
1539,424,2023-05-10 21:22:46,40.0,46.0
451,304,2023-04-29 21:24:25,100.0,44.0
487,474,2023-04-30 15:57:15,100.0,49.0
1121,439,2023-05-06 17:44:08,73.0,9.0
1440,66,2023-05-10 06:00:25,16.0,13.0
499,904,2023-04-30 19:27:19,100.0,86.0
1071,304,2023-05-06 00:39:41,28.0,6.0
365,513,2023-04-30 06:29:26,100.0,76.0
1857,130,2023-05-13 17:25:27,48.0,461.0
690,348,2023-05-02 19:33:30,84.0,109.0
1580,172,2023-05-11 10:17:32,59.0,44.0
2050,77,2023-05-16 03:47:44,100.0,112.0
1071,290,2023-05-06 07:26:31,100.0,77.0
1927,32,2023-05-14 16:21:43,75.0,26.0
1523,112,2023-05-10 14:19:42,100.0,102.0
2074,1206,2023-05-16 13:44:10,49.0,62.0
1977,1011,2023-05-15 07:48:46,94.0,15.0
1131,261,2023-05-06 19:12:16,100.0,30.0
350,571,2023-04-28 14:01:08,72.0,14.0
1264,614,2023-05-15 18:48:04,100.0,18.0
922,909,2023-05-07 08:05:29,100.0,164.0
641,389,2023-05-02 06:53:51,26.0,8.0
1152,646,2023-05-08 03:31:40,21.0,7.0
2187,953,2023-05-17 16:28:42,84.0,15.0
1679,813,2023-05-12 05:21:03,62.0,24.0
1073,138,2023-05-05 16:34:35,100.0,47.0
492,919,2023-04-30 15:12:46,28.0,3.0
835,988,2023-05-08 14:38:21,100.0,10.0
2119,448,2023-05-16 13:37:16,29.0,64.5
5,151,2023-05-12 21:13:22,70.0,10.0
1872,619,2023-05-14 06:20:39,100.0,24.5
1325,549,2023-05-08 18:44:47,61.0,5.0
1483,511,2023-05-10 08:51:20,69.0,8.0
2007,712,2023-05-15 12:11:52,100.0,107.0
1896,172,2023-05-14 14:56:31,100.0,5.0
2011,124,2023-05-15 11:51:06,54.0,1.0
2203,48,2023-05-17 15:00:44,92.0,85.0
76,153,2023-05-05 04:29:46,35.0,18.0
532,474,2023-05-01 06:44:38,100.0,96.0
738,135,2023-05-03 13:07:09,14.0,29.0
388,97,2023-04-29 05:08:33,100.0,0.0
618,437,2023-05-01 20:31:42,100.0,87.0
2021,633,2023-05-15 14:32:22,100.0,76.0
2006,508,2023-05-15 20:35:40,100.0,30.0
317,68,2023-05-01 17:52:20,83.0,320.0
322,587,2023-04-29 12:45:56,100.0,18.0
1007,579,2023-05-07 05:23:17,100.0,22.0
410,1054,2023-04-29 11:10:31,100.0,21.0
1189,506,2023-05-07 16:41:08,33.0,4.0
1663,3,2023-05-11 17:40:10,67.0,11.0
2007,612,2023-05-15 12:16:11,100.0,305.0
1472,268,2023-05-10 06:49:08,100.0,7.0
793,118,2023-05-03 07:58:42,23.0,15.0
