item_id,user_id,timestamp,scroll_percentage,read_time
360,1114,2023-04-28 15:04:17,31.0,2.0
1750,294,2023-05-12 13:15:55,100.0,48.0
559,79,2023-05-01 17:29:22,100.0,66.0
1709,477,2023-05-12 06:12:11,38.0,4.0
2131,904,2023-05-17 19:22:30,15.0,7.0
1612,693,2023-05-11 10:09:13,56.0,426.0
1663,282,2023-05-11 17:18:16,48.0,6.0
951,315,2023-05-06 09:08:01,14.0,16.0
956,4,2023-05-05 15:30:42,28.0,4.0
2257,299,2023-05-18 00:00:54,100.0,29.0
1810,773,2023-05-13 05:07:22,45.0,6.0
1611,998,2023-05-11 08:43:28,28.0,134.0
1424,873,2023-05-10 05:08:34,43.0,45.0
2121,37,2023-05-16 18:40:04,14.0,2.0
1460,255,2023-05-10 05:58:27,83.5,10.25
776,690,2023-05-03 05:09:01,71.0,7.0
134,38,2023-04-27 11:02:06,100.0,19.0
626,998,2023-05-01 20:54:57,27.0,6.0
2187,388,2023-05-17 16:50:13,50.0,11.0
2063,268,2023-05-16 05:10:13,100.0,14.411764705882353
806,231,2023-05-04 19:24:24,22.0,5.0
741,445,2023-05-02 16:01:16,100.0,94.0
1247,915,2023-05-08 19:05:52,47.0,10.0
570,275,2023-05-02 10:24:22,100.0,38.0
68,349,2023-05-16 14:16:50,69.0,10.0
1608,333,2023-05-11 10:41:25,100.0,44.0
297,8,2023-04-29 17:46:39,100.0,72.0
2181,132,2023-05-17 08:04:55,32.0,215.0
1720,193,2023-05-13 08:12:22,100.0,44.0
1156,101,2023-05-07 13:44:59,100.0,103.0
1157,558,2023-05-07 14:09:42,62.0,9.0
1907,342,2023-05-15 13:36:07,16.0,27.0
910,148,2023-05-04 09:38:41,28.0,13.0
563,200,2023-05-02 04:00:29,55.0,38.0
9,196,2023-04-28 13:58:30,85.0,11.0
1189,105,2023-05-07 16:49:18,100.0,73.0
1380,1018,2023-05-09 09:36:32,76.0,211.0
2179,388,2023-05-17 19:56:20,13.0,3.0
1904,453,2023-05-14 09:15:13,100.0,41.0
794,493,2023-05-05 18:19:23,34.0,3.0
2165,369,2023-05-17 05:11:49,39.0,4.0
705,132,2023-05-02 13:24:34,17.0,5.0
1239,588,2023-05-08 08:36:27,10.0,691.0
986,321,2023-05-04 15:25:48,100.0,23.0
585,261,2023-05-01 14:56:44,35.0,14.0
608,17,2023-05-01 20:26:14,47.0,4.0
1939,487,2023-05-14 17:06:12,94.0,18.0
132,153,2023-05-02 05:07:55,21.0,3.0
631,593,2023-05-01 22:15:17,88.0,17.0
1882,114,2023-05-14 06:01:38,100.0,187.0
1131,402,2023-05-06 21:28:23,41.0,8.0
2045,653,2023-05-16 02:12:29,39.0,3.0
1531,68,2023-05-14 08:07:30,100.0,174.0
917,564,2023-05-04 10:20:26,25.0,7.0
2055,755,2023-05-16 04:58:03,18.0,7.0
2003,205,2023-05-15 16:30:37,41.0,4.0
452,747,2023-04-29 20:44:50,25.0,218.0
725,394,2023-05-02 14:33:50,50.0,221.0
2250,157,2023-05-17 18:27:34,100.0,40.0
814,348,2023-05-09 16:36:46,37.0,33.0
1746,360,2023-05-12 09:57:52,51.0,5.0
1539,679,2023-05-10 20:38:50,100.0,108.0
2081,1030,2023-05-16 07:32:17,100.0,401.0
2000,558,2023-05-15 09:54:04,73.0,4.0
638,231,2023-05-02 03:34:49,85.0,36.0
1709,386,2023-05-12 05:46:42,100.0,35.0
1157,515,2023-05-07 08:57:16,58.0,2.0
155,147,2023-04-27 08:47:17,33.0,4.0
1958,165,2023-05-14 21:09:21,100.0,69.0
1384,302,2023-05-09 11:42:49,100.0,69.0
240,131,2023-04-27 20:24:32,82.0,24.0
769,363,2023-05-03 03:01:10,36.0,9.0
1158,787,2023-05-07 15:16:00,36.0,5.0
390,163,2023-04-29 07:11:50,100.0,238.0
130,119,2023-05-01 07:07:23,30.0,17.0
1095,706,2023-05-06 07:52:09,28.0,7.0
1276,285,2023-05-08 11:29:05,100.0,52.0
412,161,2023-04-29 16:12:09,100.0,38.0
206,282,2023-04-29 05:05:59,90.0,21.0
1906,206,2023-05-14 16:30:26,60.0,34.0
2132,173,2023-05-16 14:01:22,100.0,15.0
1763,585,2023-05-12 12:52:06,30.0,11.0
215,30,2023-04-28 01:51:21,73.0,18.0
458,58,2023-04-29 21:58:32,100.0,113.66666666666667
593,852,2023-05-01 14:55:01,34.0,5.0
121,4,2023-05-01 12:04:27,12.0,0.0
2042,619,2023-05-16 06:39:41,100.0,92.0
1708,333,2023-05-12 07:12:38,100.0,547.0
907,135,2023-05-04 12:59:00,18.0,7.0
1644,99,2023-05-12 18:08:55,16.0,246.0
957,169,2023-05-05 12:09:22,100.0,41.0
94,548,2023-04-30 14:04:35,22.0,5.0
1829,713,2023-05-13 13:53:28,43.0,40.0
118,83,2023-04-27 21:10:33,100.0,151.0
1813,392,2023-05-13 13:46:39,59.0,8.0
1041,52,2023-05-05 12:03:28,78.0,22.0
338,582,2023-05-01 04:45:50,98.5,32.0
2261,490,2023-05-18 05:12:44,100.0,91.0
345,413,2023-05-01 09:11:18,100.0,94.0
392,588,2023-04-29 07:18:39,100.0,122.0
605,297,2023-05-01 15:36:12,77.0,7.0
459,1141,2023-04-30 05:47:33,88.0,25.0
1205,336,2023-05-09 20:17:36,47.0,2.0
1940,456,2023-05-15 05:19:10,18.0,7.0
737,408,2023-05-03 07:55:22,100.0,286.0
1059,744,2023-05-05 17:00:26,100.0,212.0
902,996,2023-05-04 06:29:32,61.0,1477.0
1332,83,2023-05-08 23:18:15,100.0,69.0
96,913,2023-04-28 10:40:50,38.0,17.0
48,175,2023-05-11 15:59:31,100.0,10.0
943,389,2023-05-04 15:59:16,13.0,10.0
541,773,2023-05-01 07:06:35,19.0,2.0
568,1023,2023-05-02 14:26:37,20.0,15.0
1515,69,2023-05-11 07:45:05,53.0,54.0
2203,959,2023-05-17 20:27:29,41.0,0.0
122,656,2023-04-30 17:28:16,14.0,2.5
1039,696,2023-05-05 09:35:15,100.0,25.0
1327,155,2023-05-08 20:42:03,64.0,4.0
1130,394,2023-05-06 21:26:08,80.0,132.0
1637,720,2023-05-11 11:28:52,19.0,3.0
368,466,2023-04-29 12:08:59,75.0,68.0
673,1231,2023-05-03 18:01:50,21.0,6.0
1150,453,2023-05-07 10:05:15,51.0,12.0
1896,1192,2023-05-14 15:17:44,100.0,84.0
681,761,2023-05-03 17:47:15,100.0,40.0
870,448,2023-05-03 17:34:27,26.0,8.0
1757,132,2023-05-13 20:42:24,33.0,13.0
1167,508,2023-05-08 04:03:45,76.0,26.0
1285,850,2023-05-08 21:13:27,100.0,105.0
1680,1207,2023-05-11 23:05:14,100.0,9.0
1314,104,2023-05-08 16:58:00,30.0,3.0
2249,398,2023-05-17 20:13:07,100.0,22.75
959,506,2023-05-07 16:41:46,60.0,19.0
368,255,2023-04-29 05:27:05,10.0,5.0
698,772,2023-05-02 13:47:20,68.0,33.0
2177,931,2023-05-17 09:05:17,81.0,9.0
1306,1065,2023-05-08 18:49:40,74.0,30.0
1539,185,2023-05-10 19:42:15,16.0,2.0
1206,252,2023-05-07 17:34:35,72.0,19.0
1843,722,2023-05-13 14:05:04,90.0,7.0
895,911,2023-05-03 22:35:35,36.0,6.0
1424,77,2023-05-10 05:16:11,100.0,122.0
2197,91,2023-05-18 05:58:04,21.0,13.0
596,249,2023-05-01 19:24:36,100.0,70.0
1125,787,2023-05-06 16:36:46,41.0,7.0
2209,142,2023-05-17 13:52:33,100.0,68.0
1545,269,2023-05-11 14:23:14,99.0,32.0
1351,425,2023-05-09 06:37:18,20.0,2.0
1812,104,2023-05-13 05:07:37,20.0,9.0
616,210,2023-05-02 07:13:04,65.0,79.0
1548,675,2023-05-11 06:12:51,100.0,35.0
1523,62,2023-05-10 14:37:50,31.0,4.0
1196,501,2023-05-07 19:09:23,100.0,31.0
2023,138,2023-05-15 18:49:56,27.0,6.0
184,1049,2023-04-27 09:26:55,100.0,24.0
1830,33,2023-05-13 13:48:10,15.0,5.0
96,114,2023-04-28 07:16:38,54.0,11.0
1545,718,2023-05-11 12:12:56,100.0,610.6666666666666
882,1068,2023-05-04 04:13:44,28.0,16.0
436,544,2023-04-29 14:14:51,66.0,2.0
925,505,2023-05-04 10:08:03,62.0,29.0
1603,1000,2023-05-15 01:39:06,100.0,212.0
1336,162,2023-05-09 05:33:32,100.0,108.0
1618,517,2023-05-15 19:40:41,31.0,5.0
790,388,2023-05-03 19:33:15,24.0,5.0
1886,307,2023-05-14 09:32:58,90.0,42.0
68,212,2023-05-16 15:46:32,92.0,24.0
1417,124,2023-05-09 14:22:00,96.0,10.0
1962,913,2023-05-15 05:40:56,27.0,7.0
1300,434,2023-05-10 20:27:44,100.0,10.0
1949,550,2023-05-15 04:37:41,24.0,2.0
1209,261,2023-05-07 19:18:03,71.0,37.0
1300,18,2023-05-10 15:42:25,99.0,8.0
871,36,2023-05-04 08:03:08,100.0,54.0
667,600,2023-05-02 12:22:20,83.0,32.0
1134,1115,2023-05-07 10:20:54,30.0,48.0
876,397,2023-05-03 19:07:50,97.33333333333333,55.666666666666664
610,383,2023-05-01 21:23:34,40.0,29.0
1314,551,2023-05-08 18:08:11,53.0,10.0
930,836,2023-05-04 10:28:00,50.0,39.0
2001,1073,2023-05-15 10:27:40,40.0,6.0
1455,193,2023-05-10 03:37:26,69.0,5.0
2131,593,2023-05-17 18:41:29,28.0,11.0
1867,250,2023-05-13 18:45:50,44.0,5.0
417,340,2023-04-29 22:43:00,27.0,4.0
2092,500,2023-05-17 04:51:54,100.0,131.0
653,478,2023-05-02 10:31:25,56.0,16.0
1327,737,2023-05-09 03:55:14,49.0,8.0
2003,167,2023-05-15 17:33:14,100.0,91.0
379,785,2023-04-29 15:51:58,31.0,5.0
1884,1173,2023-05-14 03:05:29,100.0,57.0
625,1068,2023-05-02 04:31:34,55.0,18.0
274,796,2023-05-01 07:33:53,100.0,59.5
404,402,2023-04-30 17:08:38,29.0,5.0
1014,926,2023-05-05 10:02:00,100.0,478.5
1826,302,2023-05-14 08:18:29,75.0,10.0
1982,94,2023-05-15 10:45:23,95.5,27.0
1636,637,2023-05-12 05:04:11,64.0,5.0
1848,574,2023-05-14 12:31:26,17.0,2.0
1545,1100,2023-05-11 12:00:07,100.0,15.0
1323,228,2023-05-08 21:00:40,20.0,4.0
681,1070,2023-05-03 17:32:44,100.0,56.0
81,719,2023-05-12 14:58:06,100.0,28.0
1747,766,2023-05-13 17:51:23,20.0,14.5
857,1103,2023-05-04 03:11:59,100.0,73.0
2044,68,2023-05-15 23:23:50,100.0,127.0
2082,1240,2023-05-16 08:08:46,100.0,25.0
1174,590,2023-05-07 20:42:20,13.0,6.0
395,355,2023-04-29 06:56:38,25.0,13.0
673,243,2023-05-03 11:40:56,58.0,18.0
791,473,2023-05-03 09:37:55,44.0,193.0
1280,285,2023-05-08 11:28:50,36.0,10.0
927,599,2023-05-05 02:10:04,100.0,29.0
1467,998,2023-05-10 07:15:44,100.0,1521.0
292,70,2023-04-28 10:29:18,72.0,27.0
460,206,2023-04-30 04:28:22,29.0,6.0
2155,862,2023-05-16 18:49:35,41.0,4.0
403,524,2023-04-29 10:46:38,81.0,99.0
1079,37,2023-05-06 21:59:23,25.0,5.0
517,148,2023-04-30 19:09:58,29.0,12.0
2020,482,2023-05-15 14:42:14,100.0,0.0
507,45,2023-04-30 16:10:39,88.0,2.0
188,655,2023-04-27 20:44:04,42.0,140.0
1134,64,2023-05-07 10:41:47,27.0,34.0
330,522,2023-04-28 12:15:45,82.0,37.0
1280,490,2023-05-08 14:54:33,70.0,18.0
1234,571,2023-05-08 05:39:57,25.0,1.0
2077,694,2023-05-16 09:50:07,16.0,5.0
771,21,2023-05-03 03:34:21,100.0,287.0
1288,736,2023-05-10 14:40:16,16.0,4.0
220,1159,2023-04-27 16:35:17,60.0,4.0
1267,112,2023-05-08 09:56:11,100.0,84.0
1958,444,2023-05-15 00:24:36,100.0,37.0
797,606,2023-05-03 09:51:25,100.0,95.0
1523,889,2023-05-10 13:38:33,22.0,2.0
1886,1167,2023-05-14 07:13:22,41.0,15.0
1950,765,2023-05-14 20:36:06,76.0,6.0
2026,892,2023-05-15 15:05:33,45.0,4.0
1157,680,2023-05-08 20:42:31,100.0,62.0
1530,370,2023-05-10 19:43:55,100.0,106.0
1296,471,2023-05-08 12:52:24,100.0,36.0
315,454,2023-04-30 17:47:25,18.5,21.0
802,402,2023-05-03 10:59:15,100.0,21.0
668,896,2023-05-02 13:18:05,67.0,22.0
1727,501,2023-05-12 07:42:29,78.0,17.0
626,340,2023-05-01 21:12:39,47.0,21.0
276,1091,2023-05-08 09:49:55,14.0,12.0
563,260,2023-05-02 04:04:06,16.0,3.0
324,310,2023-04-30 07:40:15,82.0,18.0
1826,152,2023-05-14 08:14:46,100.0,1.5
2147,33,2023-05-16 16:43:40,20.0,5.0
1447,705,2023-05-12 20:43:35,17.0,1.0
1077,171,2023-05-05 17:03:15,100.0,33.0
1155,294,2023-05-07 12:30:11,31.0,12.0
1211,719,2023-05-07 18:34:08,86.0,6.0
1963,558,2023-05-15 04:16:21,40.0,3.0
280,23,2023-04-29 16:19:50,93.0,45.0
963,397,2023-05-06 15:12:11,16.0,4.0
1543,51,2023-05-10 16:34:51,19.0,2.0
193,212,2023-04-27 10:22:56,42.0,40.0
1077,775,2023-05-05 17:34:17,68.0,5.0
1828,58,2023-05-13 11:52:39,100.0,244.0
401,920,2023-04-29 14:50:13,100.0,48.0
107,364,2023-05-07 05:35:39,100.0,11.0
2027,661,2023-05-15 17:22:42,31.0,1.0
484,864,2023-05-01 04:08:23,11.0,7.0
264,994,2023-04-28 07:21:03,97.0,943.0
730,206,2023-05-02 16:03:44,66.0,25.0
56,140,2023-04-29 12:57:14,100.0,39.0
1280,597,2023-05-08 15:46:01,32.0,12.0
338,760,2023-05-01 06:47:07,62.0,45.0
1438,898,2023-05-09 22:30:19,100.0,37.0
727,1022,2023-05-02 20:15:30,57.0,6.0
1763,696,2023-05-12 14:08:02,100.0,75.0
2103,992,2023-05-16 09:33:57,21.0,6.0
1909,339,2023-05-14 12:39:02,48.0,52.0
1841,913,2023-05-14 10:59:59,62.0,20.0
390,603,2023-04-29 04:42:04,100.0,64.0
2175,157,2023-05-18 03:46:10,14.0,14.0
440,489,2023-04-29 19:19:29,100.0,104.0
908,543,2023-05-04 07:41:55,100.0,18.0
1586,1265,2023-05-11 07:12:12,28.5,3.5
186,328,2023-04-27 09:50:30,100.0,85.0
779,377,2023-05-03 07:22:28,68.0,38.0
759,301,2023-05-02 19:13:29,55.0,40.0
1525,41,2023-05-10 13:14:38,29.0,31.0
1957,538,2023-05-14 21:09:27,100.0,14.5
455,149,2023-04-29 19:38:15,57.0,3.0
322,543,2023-04-29 17:54:07,100.0,34.0
1154,114,2023-05-07 08:38:15,63.0,382.0
996,232,2023-05-04 16:41:32,75.0,27.0
849,244,2023-05-03 14:05:57,100.0,15.0
1786,336,2023-05-12 20:24:25,23.0,7.0
752,990,2023-05-02 18:32:46,100.0,12.0
631,209,2023-05-01 23:22:07,100.0,67.0
1526,547,2023-05-11 07:42:12,28.0,5.0
1172,238,2023-05-07 14:27:21,57.0,6.0
1488,35,2023-05-10 08:53:30,37.0,2.0
145,539,2023-04-27 19:54:43,100.0,75.0
521,905,2023-04-30 19:30:40,92.0,34.0
1213,643,2023-05-08 03:17:16,100.0,73.0
598,69,2023-05-02 10:07:40,17.0,16.0
662,725,2023-05-02 11:56:53,85.0,35.0
225,1169,2023-04-28 02:53:04,100.0,4.0
902,325,2023-05-04 06:19:13,100.0,26.0
715,282,2023-05-03 17:55:14,79.0,4.0
242,630,2023-04-27 19:05:30,100.0,28.0
1158,507,2023-05-07 15:40:43,100.0,13.0
2031,886,2023-05-15 21:36:43,45.0,22.0
1886,208,2023-05-14 05:29:22,27.0,5.0
920,210,2023-05-06 07:11:24,65.0,98.0
2257,784,2023-05-18 04:39:09,100.0,91.0
2172,746,2023-05-17 06:40:15,68.0,9.0
1319,141,2023-05-09 20:59:31,32.0,15.0
1103,265,2023-05-06 22:57:40,100.0,98.0
580,501,2023-05-01 18:28:35,65.0,8.0
1126,55,2023-05-06 18:24:00,100.0,22.0
1840,144,2023-05-13 13:30:26,12.0,1.0
1995,359,2023-05-15 10:29:55,22.0,7.0
439,170,2023-04-29 15:22:56,58.0,19.0
989,351,2023-05-04 17:48:51,100.0,56.0
2000,1101,2023-05-15 10:17:43,100.0,14.0
436,57,2023-04-29 14:44:44,100.0,50.0
780,141,2023-05-03 08:09:37,69.0,17.0
244,326,2023-04-29 07:39:21,27.0,8.0
549,74,2023-05-01 07:56:54,94.0,1.0
459,1192,2023-04-30 02:09:22,100.0,149.0
834,645,2023-05-08 10:58:09,14.0,2.0
1567,728,2023-05-10 22:36:54,31.0,7.0
414,706,2023-04-29 14:00:18,26.0,5.0
385,791,2023-04-28 20:27:19,71.0,10.0
1174,18,2023-05-07 20:47:12,100.0,130.0
656,36,2023-05-04 06:20:55,58.0,109.0
1275,958,2023-05-08 10:43:16,100.0,854.0
156,285,2023-04-27 09:19:11,21.0,9.0
726,833,2023-05-03 13:28:41,24.0,12.0
533,60,2023-05-01 05:26:46,27.0,6.0
61,511,2023-05-14 20:02:45,69.0,29.0
1677,115,2023-05-11 18:13:19,38.0,1.0
1206,100,2023-05-07 18:33:53,34.0,9.0
1404,13,2023-05-09 14:43:37,97.5,78.0
1361,414,2023-05-10 04:35:32,100.0,169.0
1515,325,2023-05-10 23:46:42,72.0,20.0
1719,1212,2023-05-12 11:16:00,37.0,13.0
1057,126,2023-05-05 17:36:11,17.0,3.0
1259,919,2023-05-08 13:49:35,100.0,37.0
379,193,2023-04-28 21:14:24,44.0,9.0
1120,163,2023-05-07 19:26:55,100.0,144.0
1476,212,2023-05-10 07:33:12,100.0,42.77777777777778
1957,768,2023-05-14 20:20:53,100.0,34.0
1097,230,2023-05-06 09:04:31,31.0,10.0
752,525,2023-05-02 19:07:48,100.0,70.0
1368,71,2023-05-09 14:56:41,64.0,25.0
105,682,2023-04-27 13:14:39,70.0,1169.0
1014,104,2023-05-04 21:13:34,33.0,14.0
1676,471,2023-05-13 08:43:23,94.0,41.0
2121,957,2023-05-16 17:28:12,13.0,824.0
834,1214,2023-05-08 11:05:41,75.0,977.0
2204,926,2023-05-17 23:33:49,24.0,8.0
1029,40,2023-05-05 06:42:01,63.0,6.0
1103,466,2023-05-07 06:46:42,100.0,58.0
270,221,2023-05-07 22:38:14,100.0,72.0
886,526,2023-05-04 20:11:46,100.0,28.0
184,851,2023-04-27 10:05:03,100.0,39.0
2109,622,2023-05-16 14:55:31,100.0,38.0
1804,881,2023-05-13 07:36:50,49.0,14.0
1399,38,2023-05-14 11:01:36,34.0,4.0
247,1171,2023-04-27 21:00:30,100.0,68.0
906,322,2023-05-04 07:10:38,21.0,4.0
1130,583,2023-05-07 05:10:43,100.0,42.0
788,359,2023-05-06 13:04:21,20.0,19.0
913,694,2023-05-06 04:58:40,77.0,40.0
435,744,2023-04-30 08:42:48,80.0,390.0
854,87,2023-05-08 19:09:42,21.0,2.0
311,383,2023-04-28 12:16:13,76.0,63.0
1003,123,2023-05-04 17:45:13,27.0,13.0
740,186,2023-05-02 15:52:46,100.0,42.5
1652,1190,2023-05-12 04:47:37,100.0,170.0
56,270,2023-04-29 22:45:09,100.0,22.0
2234,259,2023-05-17 14:12:44,85.0,13.0
961,511,2023-05-04 13:56:23,100.0,45.0
1290,341,2023-05-11 18:44:00,9.0,4.0
704,161,2023-05-03 03:42:37,100.0,65.0
1380,977,2023-05-09 10:50:18,100.0,48.0
127,629,2023-04-27 17:17:18,100.0,74.0
1318,132,2023-05-09 05:29:53,100.0,34.0
792,4,2023-05-05 05:33:41,82.0,49.0
1919,269,2023-05-14 12:27:20,100.0,27.0
203,703,2023-04-30 00:09:29,100.0,232.0
452,70,2023-04-29 23:58:23,31.0,6.0
338,577,2023-05-01 03:56:40,15.0,17.0
2084,357,2023-05-16 10:03:15,100.0,64.0
2114,259,2023-05-17 11:12:58,88.8,7.8
1623,603,2023-05-11 09:57:16,81.0,44.0
1548,1229,2023-05-10 17:26:46,100.0,26.0
1025,70,2023-05-05 06:32:14,25.0,9.0
1992,174,2023-05-15 17:03:12,89.0,90.0
197,50,2023-04-27 17:05:55,14.0,16.0
2051,115,2023-05-16 06:42:09,30.0,4.0
1529,84,2023-05-14 20:19:37,100.0,24.75
2020,604,2023-05-15 12:58:23,43.0,2.0
2253,912,2023-05-17 18:04:37,51.0,6.0
429,376,2023-04-29 20:06:34,25.0,3.0
595,1050,2023-05-02 14:19:55,89.0,1.0
1228,81,2023-05-08 05:55:24,100.0,41.0
1440,765,2023-05-09 21:34:25,31.0,2.0
898,129,2023-05-04 03:27:36,100.0,77.0
964,23,2023-05-04 17:33:59,31.0,66.0
1871,325,2023-05-14 03:48:15,24.0,4.0
422,440,2023-04-30 09:59:16,34.0,10.0
2014,646,2023-05-16 07:33:18,20.0,11.0
88,815,2023-04-27 13:36:41,29.0,74.0
1886,52,2023-05-14 06:06:33,62.0,42.0
1812,1045,2023-05-13 04:24:53,26.0,4.0
315,32,2023-05-01 02:54:20,13.0,9.0
1980,612,2023-05-15 10:48:49,72.0,30.0
640,228,2023-05-02 04:02:55,54.0,12.0
2052,812,2023-05-16 06:01:30,100.0,0.0
1639,67,2023-05-11 13:18:47,56.0,148.0
1798,435,2023-05-12 19:09:40,95.0,33.0
817,872,2023-05-15 10:11:23,36.0,11.0
1440,281,2023-05-09 22:06:16,100.0,49.0
1155,795,2023-05-07 10:49:29,72.0,12.0
1932,294,2023-05-14 15:39:52,46.5,16.5
1508,247,2023-05-13 06:12:14,10.0,4.0
2119,865,2023-05-16 13:38:09,56.0,15.0
792,339,2023-05-05 05:11:48,31.0,24.0
1176,251,2023-05-08 12:07:19,61.0,19.0
2217,497,2023-05-17 15:19:13,100.0,47.0
1577,557,2023-05-11 05:01:27,16.0,5.0
1794,1240,2023-05-12 21:55:03,37.0,7.0
1730,787,2023-05-12 10:46:01,35.0,7.0
600,822,2023-05-01 17:19:56,38.0,7.0
307,26,2023-04-28 12:36:56,66.0,16.0
1501,773,2023-05-10 12:30:27,38.0,4.0
1848,636,2023-05-14 09:49:38,100.0,61.0
619,684,2023-05-01 19:42:01,37.0,4.0
2222,560,2023-05-17 15:05:47,9.0,5.0
1849,632,2023-05-13 15:24:13,100.0,244.5
1428,118,2023-05-14 15:55:35,100.0,39.666666666666664
2109,1070,2023-05-16 14:48:51,60.0,20.0
1841,366,2023-05-14 12:33:17,100.0,13.0
1872,442,2023-05-13 19:26:30,100.0,17.0
727,536,2023-05-02 19:20:44,100.0,9.0
2161,72,2023-05-17 06:55:20,100.0,12.0
649,247,2023-05-02 06:31:28,100.0,10.75
724,302,2023-05-03 16:06:56,32.0,2.0
854,4,2023-05-08 18:56:02,15.0,5.0
1996,94,2023-05-15 10:43:26,100.0,26.0
1112,953,2023-05-06 14:40:18,34.0,9.0
2085,889,2023-05-16 10:07:29,20.0,2.0
1805,645,2023-05-16 05:55:13,100.0,36.0
737,304,2023-05-03 07:59:11,34.0,1.0
1850,501,2023-05-13 17:01:25,26.0,1.0
1157,322,2023-05-07 09:03:41,100.0,37.0
1094,131,2023-05-06 07:11:18,100.0,66.0
422,396,2023-04-30 18:46:33,21.0,12.0
2117,428,2023-05-16 13:34:10,37.0,5.0
241,1172,2023-04-27 20:10:10,45.0,2.0
1550,961,2023-05-10 22:23:13,23.0,4.0
383,581,2023-04-28 19:29:14,100.0,19.0
1768,224,2023-05-12 21:37:44,100.0,42.0
852,463,2023-05-03 14:42:50,27.0,3.0
1688,745,2023-05-13 11:47:22,100.0,75.0
415,247,2023-04-29 13:01:47,78.0,79.0
1243,1165,2023-05-08 07:57:52,38.0,5.0
324,959,2023-04-29 17:56:52,100.0,76.0
1724,792,2023-05-13 05:17:36,60.0,34.0
1711,81,2023-05-12 06:03:29,26.0,18.0
1063,508,2023-05-05 13:50:38,100.0,15.0
269,113,2023-05-01 20:54:54,100.0,134.0
546,1097,2023-05-01 07:39:05,41.0,349.0
1781,3,2023-05-13 11:38:00,39.0,1.0
663,41,2023-05-04 04:52:43,15.0,27.0
2000,130,2023-05-15 11:51:51,100.0,18.0
478,970,2023-04-30 12:36:19,66.0,17.0
1185,584,2023-05-07 14:02:41,45.0,2.0
1386,88,2023-05-09 10:59:13,100.0,33.0
1457,830,2023-05-10 05:32:07,87.0,29.0
403,520,2023-04-29 08:31:46,67.0,442.0
705,654,2023-05-02 13:03:40,88.0,50.0
202,10,2023-04-28 14:56:01,70.0,78.0
1747,1081,2023-05-12 17:33:15,100.0,172.0
1228,689,2023-05-08 05:54:50,32.0,3.0
1740,689,2023-05-12 20:10:19,66.0,5.5
600,895,2023-05-01 17:08:27,67.0,9.0
662,781,2023-05-02 08:58:25,29.0,5.0
284,1076,2023-05-01 04:29:02,47.5,45.5
668,177,2023-05-02 09:06:49,96.0,1027.0
527,27,2023-05-01 02:48:58,35.0,5.0
2253,569,2023-05-17 19:54:09,100.0,15.0
545,281,2023-05-01 07:09:45,100.0,28.0
790,176,2023-05-03 19:36:24,100.0,147.0
590,558,2023-05-01 13:48:43,79.0,4.0
167,1112,2023-04-27 08:58:15,12.0,7.0
2227,743,2023-05-17 12:23:54,100.0,29.0
249,889,2023-04-28 06:16:30,99.0,62.0
1349,396,2023-05-09 07:14:38,100.0,72.0
289,922,2023-04-28 12:14:28,28.0,60.0
1687,435,2023-05-12 11:01:04,34.0,7.0
803,880,2023-05-03 09:23:15,51.0,10.0
897,833,2023-05-04 01:19:22,100.0,137.85714285714286
1606,127,2023-05-15 17:38:04,100.0,17.0
1211,157,2023-05-07 18:45:35,65.0,3.0
739,1055,2023-05-02 17:43:50,100.0,28.0
1805,736,2023-05-16 05:22:14,25.0,7.0
1751,525,2023-05-12 10:42:12,30.0,2.0
1505,840,2023-05-10 11:14:20,27.0,2.0
328,712,2023-04-29 14:28:11,100.0,29.0
1819,918,2023-05-13 14:47:12,100.0,9.0
2161,354,2023-05-16 19:50:20,100.0,19.0
1478,28,2023-05-10 19:31:01,53.0,28.0
1890,447,2023-05-14 18:01:56,99.0,53.0
917,493,2023-05-04 10:08:22,29.0,906.0
1940,798,2023-05-15 03:51:09,52.0,22.0
1463,236,2023-05-10 09:46:14,16.0,6.0
1884,536,2023-05-14 03:02:25,46.0,19.0
680,927,2023-05-03 05:31:09,100.0,55.0
1871,438,2023-05-14 06:44:22,24.0,16.0
2215,701,2023-05-17 10:39:48,100.0,4.0
1327,927,2023-05-08 19:38:03,40.0,1.0
1963,787,2023-05-15 05:51:14,98.0,21.0
302,485,2023-04-29 15:37:46,73.0,72.0
1555,212,2023-05-10 20:59:20,11.0,5.0
1812,645,2023-05-13 04:20:11,25.0,17.5
2048,395,2023-05-16 03:49:52,31.0,4.0
731,263,2023-05-02 15:08:27,100.0,40.0
1879,741,2023-05-14 19:56:27,100.0,83.0
1028,446,2023-05-05 11:32:57,100.0,39.0
703,341,2023-05-02 12:18:40,46.0,25.0
110,131,2023-05-18 06:06:23,8.0,3.0
1192,829,2023-05-08 15:27:29,28.0,4.0
39,218,2023-05-01 15:46:14,100.0,26.0
478,983,2023-04-30 11:55:05,65.0,12.0
2254,645,2023-05-17 19:15:42,51.0,3.0
1643,49,2023-05-11 17:33:12,30.0,11.0
667,756,2023-05-02 12:05:02,31.0,9.0
1117,389,2023-05-06 16:18:31,24.0,10.0
1475,840,2023-05-10 12:23:00,100.0,23.0
191,0,2023-04-27 19:30:58,19.0,11.0
199,515,2023-04-27 12:14:09,60.0,5.0
1487,552,2023-05-10 09:34:34,100.0,20.0
186,1068,2023-04-27 12:30:37,41.0,8.0
