item_id,user_id,timestamp,scroll_percentage,read_time
1833,1125,2023-05-13 17:48:38,65.0,1.0
293,40,2023-05-08 18:42:44,85.0,9.0
701,0,2023-05-02 18:40:53,100.0,60.0
236,970,2023-04-27 17:24:05,23.0,4.0
1487,612,2023-05-10 09:56:35,36.0,13.0
1537,740,2023-05-11 19:26:44,91.0,57.0
941,97,2023-05-07 14:13:00,20.0,5.0
431,16,2023-05-01 18:03:39,62.0,40.0
187,996,2023-04-29 03:50:42,41.0,8.0
952,270,2023-05-04 18:25:58,100.0,26.0
448,270,2023-04-29 18:30:33,72.0,85.0
1590,76,2023-05-11 09:00:47,22.0,9.0
563,695,2023-05-02 04:11:38,13.0,2.0
1455,950,2023-05-10 02:46:20,100.0,58.0
1031,538,2023-05-05 07:58:51,100.0,39.0
550,21,2023-05-07 14:55:42,76.0,109.0
625,582,2023-05-02 04:45:31,100.0,26.0
2020,377,2023-05-15 13:47:09,100.0,32.0
1835,1115,2023-05-13 11:42:45,66.0,19.0
1904,566,2023-05-14 09:54:27,25.0,6.0
2060,148,2023-05-16 08:05:46,100.0,78.0
1923,955,2023-05-15 05:23:09,21.333333333333332,6.666666666666667
2218,614,2023-05-17 11:51:59,100.0,211.0
2241,870,2023-05-17 17:00:03,100.0,11.0
2237,959,2023-05-17 20:18:19,72.0,101.0
1861,583,2023-05-13 18:13:00,100.0,22.0
181,351,2023-04-27 09:26:08,100.0,51.0
741,173,2023-05-02 18:07:43,55.0,11.0
2010,1249,2023-05-15 11:07:39,100.0,38.0
2010,1257,2023-05-15 15:23:00,100.0,37.5
2235,47,2023-05-17 17:47:18,100.0,28.0
247,291,2023-04-27 21:20:11,100.0,104.0
1108,992,2023-05-07 07:42:34,67.0,39.0
2146,89,2023-05-17 20:59:40,33.0,19.0
778,997,2023-05-03 05:34:51,57.0,6.0
1184,205,2023-05-08 10:38:39,67.0,22.0
2183,614,2023-05-17 08:54:03,100.0,22.666666666666668
2262,1196,2023-05-18 06:53:55,100.0,69.0
1467,905,2023-05-10 07:31:17,100.0,33.0
1918,490,2023-05-14 17:58:41,39.0,13.0
1,4,2023-04-28 03:46:48,100.0,90.0
1648,331,2023-05-11 13:53:16,34.0,10.0
1731,660,2023-05-12 17:21:46,100.0,13.0
1255,269,2023-05-09 05:02:53,31.0,10.0
1499,189,2023-05-10 11:33:59,39.0,7.0
775,21,2023-05-03 03:33:29,28.0,5.0
2166,148,2023-05-17 08:09:08,100.0,122.0
1936,992,2023-05-14 17:07:44,94.0,83.0
750,141,2023-05-03 08:12:39,69.0,50.0
1624,917,2023-05-15 04:46:25,100.0,65.0
814,763,2023-05-09 16:46:18,16.0,15.0
1067,105,2023-05-05 17:22:14,92.25,26.75
978,795,2023-05-07 06:04:22,27.0,8.0
1343,212,2023-05-09 06:29:54,30.0,7.0
607,592,2023-05-02 04:02:50,52.0,29.0
969,247,2023-05-06 17:56:37,100.0,28.0
181,758,2023-04-27 18:18:55,47.0,1.0
946,781,2023-05-04 12:12:07,87.0,6.0
1718,76,2023-05-12 07:55:10,100.0,88.0
1856,437,2023-05-13 15:42:02,18.0,6.0
1612,1033,2023-05-11 10:06:04,100.0,44.0
134,580,2023-04-27 10:19:41,100.0,12.0
685,962,2023-05-02 10:50:05,44.0,16.0
1368,906,2023-05-09 13:56:51,17.0,3.0
806,222,2023-05-04 19:06:49,28.0,11.0
2187,446,2023-05-17 16:32:01,100.0,34.0
1940,130,2023-05-15 04:21:20,100.0,98.0
597,180,2023-05-01 22:02:28,100.0,106.0
1122,680,2023-05-06 18:21:32,100.0,175.0
2094,680,2023-05-17 07:04:39,100.0,188.0
673,359,2023-05-03 12:57:40,60.0,20.0
693,360,2023-05-02 11:31:34,94.0,10.0
879,646,2023-05-03 20:38:41,65.0,72.0
457,487,2023-04-30 08:29:28,38.0,96.0
2001,378,2023-05-15 11:36:04,100.0,14.0
1622,622,2023-05-11 15:36:22,17.0,4.0
134,390,2023-04-27 20:25:47,85.0,6.0
1791,29,2023-05-12 15:59:45,27.0,5.0
1053,138,2023-05-05 11:49:15,100.0,12.5
2069,315,2023-05-16 06:49:02,96.0,26.0
496,45,2023-04-30 16:13:18,100.0,16.0
1296,293,2023-05-08 14:47:15,46.0,24.0
470,276,2023-04-30 09:46:06,100.0,230.0
549,627,2023-05-01 18:44:02,100.0,75.0
291,64,2023-04-28 09:36:49,35.0,4.0
133,81,2023-04-28 05:45:30,100.0,324.0
199,916,2023-04-27 12:15:17,99.0,5.0
1048,913,2023-05-06 09:15:50,38.0,6.0
113,207,2023-04-27 21:31:03,34.0,8.0
1406,15,2023-05-09 12:56:54,72.0,11.0
866,274,2023-05-04 20:02:17,100.0,12.0
1153,132,2023-05-07 08:29:11,60.0,32.0
1095,585,2023-05-06 08:31:36,36.0,7.0
984,153,2023-05-07 07:11:12,100.0,125.0
2111,719,2023-05-16 10:28:15,100.0,16.0
594,821,2023-05-01 14:03:01,94.0,47.0
935,74,2023-05-04 13:02:12,52.5,2.5
2136,366,2023-05-16 14:24:39,72.0,4.0
634,643,2023-05-02 05:10:08,96.0,27.0
1793,399,2023-05-12 15:30:50,100.0,46.0
1898,315,2023-05-14 08:21:41,40.0,4.0
130,465,2023-05-01 06:09:11,47.0,12.0
1683,104,2023-05-11 20:05:17,36.0,7.0
1776,19,2023-05-15 09:18:30,33.0,18.0
1507,320,2023-05-10 11:05:30,100.0,35.5
1257,1117,2023-05-09 07:05:01,100.0,46.0
2136,341,2023-05-16 18:27:17,46.0,8.0
612,41,2023-05-01 16:51:53,82.0,76.0
1787,249,2023-05-12 16:18:00,100.0,10.0
225,21,2023-04-27 17:55:11,18.0,2.5
1563,1034,2023-05-11 07:18:38,40.0,26.0
2089,194,2023-05-17 19:00:49,26.0,3.5
1608,824,2023-05-11 10:38:01,89.11111111111111,8.11111111111111
1878,340,2023-05-13 21:58:43,100.0,11.5
1598,404,2023-05-11 08:27:53,74.0,433.0
1500,571,2023-05-10 15:51:49,27.0,3.0
680,1034,2023-05-03 06:59:01,100.0,44.0
1794,77,2023-05-13 04:12:41,91.0,240.0
1635,673,2023-05-12 03:53:58,100.0,65.0
1349,712,2023-05-09 04:57:14,100.0,15.0
841,168,2023-05-05 15:27:01,100.0,65.0
1202,756,2023-05-07 19:46:09,17.0,6.0
900,330,2023-05-04 03:51:09,100.0,36.0
1052,883,2023-05-05 12:52:45,20.0,8.0
388,1161,2023-04-28 22:22:19,100.0,68.0
1457,403,2023-05-10 06:26:49,100.0,18.0
878,374,2023-05-04 03:31:03,100.0,56.0
1757,456,2023-05-14 07:10:29,79.0,55.0
1216,771,2023-05-07 19:51:17,73.0,10.0
1740,1106,2023-05-12 23:41:41,100.0,20.0
2046,768,2023-05-15 20:10:01,100.0,65.0
1624,251,2023-05-14 21:44:36,23.0,4.0
2057,870,2023-05-16 03:34:31,100.0,35.666666666666664
1129,19,2023-05-06 16:22:03,46.0,0.0
766,1123,2023-05-03 04:22:03,90.0,364.0
1283,329,2023-05-08 12:25:52,100.0,61.0
2021,770,2023-05-15 14:16:06,100.0,57.0
1831,356,2023-05-13 12:13:20,31.0,1.0
1151,108,2023-05-07 12:22:23,19.0,12.0
1283,172,2023-05-08 11:45:34,100.0,6.0
1049,912,2023-05-07 04:22:02,100.0,19.0
1427,294,2023-05-09 14:21:36,45.0,4.0
94,329,2023-04-30 11:24:51,100.0,98.0
1091,718,2023-05-06 06:46:13,28.0,4.0
451,958,2023-04-29 20:16:09,71.0,306.0
2173,119,2023-05-17 13:26:25,50.0,68.0
1678,152,2023-05-14 07:22:06,100.0,72.0
396,173,2023-04-29 18:41:16,84.0,16.0
2087,236,2023-05-17 05:03:08,92.0,182.0
1748,1022,2023-05-12 16:04:23,64.0,38.0
1612,1,2023-05-11 10:39:09,61.0,12.0
245,760,2023-05-01 06:49:50,100.0,70.0
432,394,2023-04-29 16:23:59,35.0,6.0
812,528,2023-05-03 17:32:22,82.0,29.0
1876,889,2023-05-14 03:48:25,100.0,98.0
887,425,2023-05-03 20:22:10,25.0,8.0
1138,37,2023-05-06 21:59:45,34.0,2.0
1863,13,2023-05-14 16:07:33,100.0,22.0
997,325,2023-05-08 03:47:20,96.0,37.0
996,801,2023-05-04 16:12:00,40.0,4.0
1579,614,2023-05-11 05:15:33,66.0,24.0
1750,280,2023-05-12 12:26:18,100.0,27.0
1881,87,2023-05-13 22:36:43,100.0,190.0
1685,957,2023-05-11 20:27:35,35.0,8.0
227,727,2023-04-27 17:22:46,58.0,13.0
187,17,2023-04-29 05:09:07,46.0,4.0
1296,36,2023-05-08 12:36:53,100.0,19.0
1240,236,2023-05-08 06:54:41,68.0,14.0
48,170,2023-05-11 18:33:58,76.0,51.0
122,1049,2023-04-30 16:31:49,8.0,7.0
540,465,2023-05-01 05:47:28,30.0,5.0
792,787,2023-05-05 06:07:47,45.0,8.0
236,484,2023-04-27 19:14:27,29.0,377.0
2252,868,2023-05-17 20:38:11,20.0,11.0
2126,1092,2023-05-16 13:43:01,57.0,3.0
1200,104,2023-05-07 21:10:49,18.0,11.0
935,850,2023-05-04 17:42:37,65.0,20.0
1121,4,2023-05-06 15:52:53,32.0,6.0
1684,37,2023-05-11 20:14:51,87.0,1083.0
2136,982,2023-05-16 15:36:15,100.0,42.0
673,1137,2023-05-03 12:30:39,65.0,9.0
1323,378,2023-05-08 20:54:51,92.0,15.0
867,148,2023-05-03 22:10:19,100.0,22.0
2227,367,2023-05-17 15:55:05,86.8,23.6
858,162,2023-05-05 13:43:46,91.0,84.0
1860,23,2023-05-13 18:10:36,23.0,12.0
307,259,2023-04-28 11:13:32,100.0,29.0
1087,135,2023-05-05 23:43:06,75.0,38.0
970,1000,2023-05-09 07:27:06,55.0,20.0
1773,378,2023-05-15 11:33:28,100.0,51.0
1105,883,2023-05-06 21:46:05,100.0,61.0
1575,773,2023-05-11 04:12:52,34.0,10.0
569,495,2023-05-01 15:17:30,46.0,7.0
1647,487,2023-05-14 09:21:22,100.0,14.0
2215,1204,2023-05-17 11:23:13,56.0,5.0
2074,547,2023-05-16 12:27:02,21.0,16.0
1104,1083,2023-05-06 10:28:34,88.0,763.0
2007,668,2023-05-15 13:52:43,27.0,15.0
1611,412,2023-05-11 10:56:46,84.5,11.0
502,378,2023-04-30 16:21:16,44.0,5.0
1098,49,2023-05-06 11:44:35,100.0,81.0
462,886,2023-04-30 05:46:12,42.0,40.0
539,341,2023-05-01 06:36:00,33.0,7.0
1677,822,2023-05-11 18:18:08,73.0,55.0
156,836,2023-04-27 10:35:20,18.0,4.0
246,655,2023-04-27 20:39:33,72.0,15.0
1264,292,2023-05-15 19:04:46,15.0,3.0
1497,121,2023-05-10 17:31:31,100.0,214.0
1545,733,2023-05-11 14:10:14,100.0,83.0
456,685,2023-04-29 21:04:12,75.0,21.666666666666668
1201,721,2023-05-08 04:31:25,97.0,51.0
2111,205,2023-05-16 10:42:24,27.0,3.0
2110,586,2023-05-16 10:45:47,100.0,26.0
1199,30,2023-05-08 06:48:51,78.0,23.0
2202,1171,2023-05-17 09:47:53,100.0,9.75
1724,1011,2023-05-15 09:23:25,100.0,47.0
680,830,2023-05-03 06:39:41,96.0,40.0
619,134,2023-05-02 01:43:30,22.0,7.0
585,406,2023-05-01 15:46:25,11.0,5.0
239,766,2023-04-27 19:14:11,30.0,3.0
1649,530,2023-05-11 16:37:56,37.0,5.0
1340,508,2023-05-09 04:24:51,43.0,18.0
178,145,2023-04-30 09:34:58,100.0,45.0
1033,736,2023-05-08 08:04:30,4.0,143.0
952,247,2023-05-04 12:45:16,29.0,3.0
1574,366,2023-05-11 03:40:02,100.0,150.0
954,36,2023-05-16 07:41:46,100.0,19.0
1341,205,2023-05-09 04:59:00,38.0,5.0
2160,44,2023-05-16 20:41:38,30.0,11.0
1652,1016,2023-05-12 05:51:49,100.0,101.0
1128,1146,2023-05-06 17:47:07,86.0,38.0
1039,141,2023-05-05 10:15:00,54.0,19.0
1166,922,2023-05-07 10:08:57,33.0,12.0
1289,516,2023-05-08 11:43:24,100.0,12.0
1614,515,2023-05-12 09:16:49,46.0,7.0
1960,1126,2023-05-14 21:30:25,49.0,6.0
957,148,2023-05-05 21:06:00,100.0,13.0
1324,907,2023-05-09 06:12:49,100.0,106.0
1973,197,2023-05-15 07:08:22,65.0,40.0
497,97,2023-04-30 14:38:06,54.0,6.0
379,550,2023-04-28 21:28:29,31.0,10.0
1342,106,2023-05-09 04:38:52,100.0,106.0
1016,691,2023-05-04 20:29:33,100.0,0.0
1923,653,2023-05-15 06:10:11,39.0,2.0
698,800,2023-05-02 12:46:33,100.0,61.0
2213,717,2023-05-17 13:58:35,100.0,68.0
1324,1234,2023-05-09 06:50:55,24.0,8.0
383,97,2023-04-29 05:08:12,32.0,3.0
864,269,2023-05-03 19:17:37,32.0,2.0
2065,400,2023-05-16 05:26:22,100.0,41.0
1056,189,2023-05-05 20:17:43,100.0,41.0
1288,87,2023-05-10 15:01:25,58.0,2.0
1456,291,2023-05-10 06:44:21,100.0,210.0
1904,51,2023-05-14 14:45:34,66.0,18.0
1064,281,2023-05-05 15:54:34,100.0,90.0
1285,175,2023-05-08 20:18:21,100.0,178.0
2042,115,2023-05-15 18:16:16,26.0,2.0
1485,1209,2023-05-10 14:10:55,28.0,7.0
970,270,2023-05-09 06:38:07,90.0,75.0
1882,428,2023-05-14 05:25:49,14.0,10.0
1163,348,2023-05-07 09:25:03,38.0,16.0
1770,719,2023-05-12 15:01:23,37.0,13.0
438,124,2023-04-29 16:58:26,67.0,3.0
1442,325,2023-05-10 04:16:09,28.0,1.0
1807,33,2023-05-12 19:26:35,53.0,27.0
1130,398,2023-05-07 06:12:58,16.0,1.0
1191,569,2023-05-07 18:06:58,96.33333333333333,21.333333333333332
1184,622,2023-05-08 09:07:51,35.0,9.0
345,799,2023-05-01 05:31:59,36.0,10.0
192,126,2023-04-27 11:38:43,30.0,4.0
2204,705,2023-05-17 21:49:40,100.0,34.0
2235,876,2023-05-17 22:12:28,59.0,65.0
1719,143,2023-05-12 11:31:53,14.0,2.0
1088,703,2023-05-05 23:49:01,70.0,56.0
135,155,2023-04-27 12:38:23,51.0,470.0
1713,760,2023-05-12 06:48:47,100.0,12.0
1174,926,2023-05-08 09:14:23,9.0,21.0
235,875,2023-04-28 04:49:43,100.0,90.0
2130,745,2023-05-16 13:38:07,100.0,45.0
923,700,2023-05-06 07:44:00,100.0,171.0
449,17,2023-04-30 20:15:23,78.0,5.0
576,412,2023-05-01 12:04:52,100.0,83.0
1421,90,2023-05-09 14:06:08,100.0,46.0
171,286,2023-04-27 12:08:18,64.5,38.5
2215,781,2023-05-17 10:48:08,100.0,4.0
1889,135,2023-05-14 13:16:22,23.0,9.0
1301,178,2023-05-08 14:41:25,100.0,44.0
98,154,2023-04-28 20:26:00,100.0,0.0
1388,1112,2023-05-10 06:25:08,78.0,62.5
529,423,2023-05-01 05:33:35,100.0,137.0
1418,848,2023-05-09 16:29:59,60.75,92.25
2104,111,2023-05-18 06:25:13,16.0,13.0
320,221,2023-04-30 15:53:01,16.0,1.0
658,399,2023-05-02 10:05:59,82.0,31.0
334,1087,2023-04-28 13:11:46,52.0,5.0
1373,848,2023-05-09 08:42:02,22.0,6.0
1562,1058,2023-05-10 21:34:08,64.0,101.0
1940,461,2023-05-15 04:29:29,78.0,1721.0
1331,797,2023-05-09 07:15:35,42.0,3.0
436,101,2023-04-30 04:52:50,56.0,61.0
1750,170,2023-05-12 12:06:08,52.0,6.0
1746,926,2023-05-12 09:43:34,52.0,17.0
1176,685,2023-05-08 12:33:30,12.0,5.0
1385,153,2023-05-09 10:14:12,95.0,31.0
749,990,2023-05-02 17:11:47,72.0,504.0
692,463,2023-05-03 19:57:14,25.0,2.0
299,620,2023-05-01 14:14:17,89.0,31.0
863,1246,2023-05-03 15:24:16,83.0,46.0
865,266,2023-05-03 17:12:08,100.0,23.333333333333332
1018,770,2023-05-05 05:23:49,100.0,78.5
1243,775,2023-05-08 08:07:48,31.0,2.0
1919,528,2023-05-14 13:26:46,100.0,48.0
1452,566,2023-05-09 21:51:54,24.0,2.0
519,829,2023-04-30 19:10:40,58.0,6.0
2224,224,2023-05-17 14:53:23,56.0,198.0
453,155,2023-04-29 18:52:56,92.0,7.0
1135,549,2023-05-06 20:08:26,100.0,126.0
593,792,2023-05-01 13:48:59,66.0,28.0
1478,308,2023-05-10 22:13:40,13.0,11.0
1867,461,2023-05-14 05:34:06,36.0,3.0
1878,290,2023-05-13 22:09:29,84.0,5.0
402,526,2023-04-29 07:27:24,100.0,9.0
389,501,2023-04-29 06:08:02,100.0,104.0
1263,789,2023-05-09 07:49:57,100.0,135.0
715,374,2023-05-02 15:06:15,27.0,3.0
680,873,2023-05-03 05:36:36,100.0,29.0
1111,483,2023-05-07 04:45:44,7.0,8.0
914,19,2023-05-04 07:54:23,100.0,81.0
1236,775,2023-05-08 08:07:53,25.0,5.0
976,315,2023-05-08 06:28:46,44.0,15.0
978,922,2023-05-07 07:04:49,19.0,10.0
693,81,2023-05-02 11:59:04,100.0,29.333333333333332
376,689,2023-04-28 17:40:17,86.5,72.0
2042,62,2023-05-15 18:29:08,12.0,3.0
902,155,2023-05-04 05:04:01,97.0,3.0
220,950,2023-04-27 15:00:12,29.0,1.0
877,28,2023-05-03 19:01:17,100.0,87.0
1986,922,2023-05-15 09:05:36,29.0,6.0
708,603,2023-05-03 04:08:48,100.0,55.5
440,290,2023-04-29 18:54:20,100.0,99.0
1924,52,2023-05-15 08:25:33,69.0,47.0
2220,781,2023-05-17 11:10:04,60.0,13.0
1165,137,2023-05-08 04:42:20,89.0,59.0
1272,231,2023-05-08 21:07:38,24.0,6.0
590,252,2023-05-01 13:12:46,100.0,25.0
1964,913,2023-05-15 05:38:39,47.0,10.0
1050,1006,2023-05-05 11:37:41,29.0,4.0
708,461,2023-05-03 04:33:17,69.0,3.0
1954,208,2023-05-15 05:53:04,27.0,5.0
1878,164,2023-05-13 21:15:37,100.0,73.0
1299,128,2023-05-08 17:39:17,19.0,7.0
1088,875,2023-05-06 05:35:12,98.0,115.0
1536,868,2023-05-10 21:23:53,100.0,18.0
1739,371,2023-05-12 10:05:44,51.0,2.0
1424,135,2023-05-10 09:15:30,5.0,13.0
2257,864,2023-05-18 04:37:58,21.0,3.0
1802,761,2023-05-13 11:04:41,38.0,10.0
1306,903,2023-05-08 15:14:57,44.0,10.0
1199,694,2023-05-08 04:56:07,26.0,1.0
1443,762,2023-05-09 19:54:09,31.0,57.0
1452,1045,2023-05-10 04:51:40,75.0,11.0
1182,132,2023-05-07 13:56:35,14.0,4.0
2037,157,2023-05-15 19:09:59,39.0,9.0
802,845,2023-05-03 11:44:45,100.0,9.0
1349,612,2023-05-09 05:07:40,100.0,208.0
1696,750,2023-05-12 03:14:04,51.0,14.0
1705,531,2023-05-12 04:44:17,66.0,29.0
1435,759,2023-05-09 17:09:59,74.0,11.0
792,657,2023-05-05 09:39:28,32.0,4.5
1550,155,2023-05-10 22:32:51,66.0,20.0
814,167,2023-05-09 17:30:43,100.0,214.0
404,560,2023-04-30 19:22:59,17.0,4.0
951,268,2023-05-06 06:43:58,30.0,13.0
1837,574,2023-05-13 12:34:32,61.5,103.5
273,872,2023-04-28 12:15:55,23.0,64.5
1092,178,2023-05-06 08:52:36,37.0,4.0
1229,146,2023-05-08 06:37:58,32.0,2.0
560,516,2023-05-02 21:43:44,25.0,3.0
1776,409,2023-05-15 07:40:15,100.0,299.0
507,268,2023-04-30 16:18:00,100.0,8.0
1966,247,2023-05-15 05:36:59,18.0,4.0
1417,712,2023-05-09 19:30:39,100.0,47.0
769,268,2023-05-03 05:58:55,51.0,3.0
1993,756,2023-05-15 19:31:31,24.0,7.0
1508,828,2023-05-13 08:17:22,100.0,108.0
2055,499,2023-05-16 05:10:14,33.0,5.0
2109,262,2023-05-16 12:52:00,100.0,27.0
2117,213,2023-05-16 12:34:40,49.0,5.0
1607,556,2023-05-11 12:30:44,51.0,12.0
2048,397,2023-05-16 04:12:30,100.0,91.0
2131,42,2023-05-17 19:08:04,19.0,5.0
1966,694,2023-05-15 04:44:22,100.0,80.0
1483,811,2023-05-10 10:49:43,100.0,22.0
1170,531,2023-05-07 11:05:22,89.0,5.0
827,2,2023-05-15 03:36:25,15.0,12.0
2006,377,2023-05-16 05:14:15,53.0,25.0
753,90,2023-05-02 20:21:54,100.0,74.0
2136,539,2023-05-16 19:41:21,94.0,17.0
228,574,2023-04-27 18:27:45,46.0,3.0
382,41,2023-04-28 20:07:49,100.0,39.0
1612,452,2023-05-11 11:13:22,58.0,25.0
1982,996,2023-05-15 10:00:07,66.0,51.0
714,2,2023-05-02 15:30:14,100.0,40.0
1840,747,2023-05-13 16:11:55,23.0,536.0
1099,488,2023-05-10 04:58:15,44.0,1.0
2165,712,2023-05-17 03:52:30,100.0,142.0
1025,155,2023-05-05 06:28:52,100.0,22.0
2185,1007,2023-05-17 08:28:35,74.0,20.0
1809,142,2023-05-12 21:23:46,16.0,3.0
1292,714,2023-05-08 11:54:44,67.0,31.0
230,541,2023-04-28 21:55:09,16.0,16.0
1299,973,2023-05-08 17:06:41,23.0,7.0
2016,1005,2023-05-16 16:39:41,13.0,4.0
477,10,2023-04-30 15:54:31,19.0,14.0
2014,736,2023-05-16 05:20:36,55.0,31.0
230,531,2023-04-29 05:29:50,100.0,97.0
2043,111,2023-05-16 14:04:43,100.0,33.0
690,163,2023-05-02 19:30:56,100.0,12.0
557,343,2023-05-01 16:40:29,26.0,10.0
2092,251,2023-05-16 18:01:34,42.0,2.0
1063,889,2023-05-05 15:05:20,24.0,5.0
1036,274,2023-05-05 14:30:34,100.0,104.0
1764,463,2023-05-12 13:56:11,11.0,3.0
653,167,2023-05-02 16:55:19,70.0,19.0
1281,605,2023-05-08 16:19:23,100.0,55.0
1053,312,2023-05-05 12:48:50,93.0,41.0
1735,40,2023-05-13 18:48:34,19.0,4.0
1676,823,2023-05-13 16:50:09,45.0,6.0
1683,341,2023-05-11 19:43:22,64.0,9.0
206,200,2023-04-29 02:01:56,59.0,5.0
695,791,2023-05-02 18:32:17,52.0,8.0
697,875,2023-05-02 15:44:45,100.0,51.0
704,296,2023-05-02 19:39:03,53.0,6.0
475,875,2023-04-30 17:41:56,55.0,10.0
876,775,2023-05-03 17:26:51,79.0,8.0
1492,848,2023-05-11 18:44:16,100.0,72.0
930,345,2023-05-04 10:49:22,37.0,7.0
895,883,2023-05-03 22:48:25,100.0,182.0
2098,193,2023-05-16 19:17:13,87.0,63.0
795,207,2023-05-04 09:51:10,46.0,16.0
1388,294,2023-05-10 05:54:15,47.0,42.0
1228,316,2023-05-08 04:31:30,29.0,5.0
393,868,2023-04-29 14:29:40,91.0,17.0
536,445,2023-05-01 06:21:02,49.0,3.0
1129,16,2023-05-07 06:23:16,100.0,33.0
1771,10,2023-05-12 15:36:15,100.0,71.0
447,115,2023-04-29 17:22:59,66.0,2.0
839,478,2023-05-07 10:24:17,17.0,6.0
1024,81,2023-05-05 10:10:04,100.0,69.0
715,428,2023-05-02 13:27:23,54.0,9.0
737,365,2023-05-03 09:52:26,38.0,5.0
2206,36,2023-05-17 13:09:56,98.0,55.0
1257,836,2023-05-09 07:21:30,38.0,4.0
1487,172,2023-05-10 11:25:48,100.0,7.0
2258,336,2023-05-18 05:27:39,27.0,458.5
2026,431,2023-05-15 16:04:00,100.0,9.0
1492,137,2023-05-11 20:47:35,28.0,0.0
2131,653,2023-05-17 21:29:52,23.0,3.0
1069,247,2023-05-05 19:34:33,46.0,18.0
985,175,2023-05-05 06:03:25,100.0,362.0
501,916,2023-05-01 03:38:09,38.0,3.0
2149,755,2023-05-16 22:38:35,15.0,5.0
1317,22,2023-05-08 16:41:48,70.0,24.0
2167,1141,2023-05-17 06:27:16,63.0,29.0
1373,683,2023-05-09 10:06:16,100.0,109.0
2012,417,2023-05-15 11:50:52,71.0,9.0
2220,367,2023-05-17 13:55:40,13.0,32.0
185,38,2023-04-27 18:06:59,22.0,8.0
1027,665,2023-05-05 06:26:14,100.0,86.0
2159,323,2023-05-16 19:29:46,63.0,11.0
631,271,2023-05-02 06:12:34,48.0,13.0
885,706,2023-05-03 19:27:52,18.0,1.0
262,915,2023-04-28 06:31:53,100.0,20.0
465,466,2023-04-30 06:45:26,100.0,91.33333333333333
501,630,2023-04-30 21:35:20,100.0,99.0
2140,21,2023-05-16 18:00:40,100.0,40.0
339,342,2023-04-28 16:21:51,100.0,80.0
1643,736,2023-05-11 19:20:50,100.0,90.0
2096,141,2023-05-16 18:39:38,41.0,2.0
933,393,2023-05-05 19:52:33,29.0,1.0
1368,192,2023-05-09 15:07:40,43.0,7.0
1512,811,2023-05-11 08:51:51,100.0,77.0
1204,889,2023-05-07 16:48:07,26.0,1.0
923,577,2023-05-06 06:53:43,34.0,34.0
422,317,2023-04-30 12:08:23,46.5,111.0
1130,883,2023-05-06 21:23:38,60.0,1250.0
272,103,2023-04-28 08:04:32,53.0,1.0
396,756,2023-04-29 16:38:17,41.0,8.0
586,295,2023-05-01 19:51:34,28.0,8.0
122,297,2023-04-30 18:33:02,10.0,9.0
776,920,2023-05-03 04:41:10,69.0,8.0
1082,196,2023-05-06 08:32:52,7.0,14.0
1772,463,2023-05-13 03:53:11,100.0,49.0
1429,918,2023-05-09 15:49:22,36.0,3.0
2227,33,2023-05-17 15:12:37,26.0,6.0
1742,920,2023-05-12 10:35:13,67.0,23.0
1033,185,2023-05-08 07:00:09,7.0,6.0
1806,91,2023-05-13 03:48:44,100.0,58.0
1026,266,2023-05-05 10:16:59,100.0,59.5
68,42,2023-05-16 12:18:13,66.0,0.0
335,543,2023-04-28 14:11:09,30.0,1241.0
216,1017,2023-04-27 15:27:11,58.0,24.0
1049,324,2023-05-07 06:10:36,100.0,37.0
759,84,2023-05-02 19:58:56,36.0,6.0
216,570,2023-04-27 15:33:28,59.0,19.0
545,619,2023-05-01 08:40:46,71.0,27.0
1288,439,2023-05-10 16:42:10,96.0,49.0
2163,910,2023-05-17 18:13:44,100.0,75.0
886,513,2023-05-04 20:46:14,26.0,7.0
446,185,2023-04-30 16:52:04,23.5,5.5
1123,600,2023-05-06 18:48:29,100.0,44.333333333333336
1765,900,2023-05-16 17:29:23,100.0,16.0
1253,135,2023-05-08 15:41:50,50.0,19.0
1253,977,2023-05-08 11:43:09,96.0,13.0
1963,569,2023-05-15 03:48:16,31.0,9.0
2000,53,2023-05-15 10:12:52,63.0,7.0
1845,193,2023-05-13 13:57:37,47.0,8.0
1473,1231,2023-05-10 10:38:47,57.0,8.0
2051,1100,2023-05-16 06:56:04,71.0,3.0
705,1143,2023-05-02 14:10:00,26.0,7.0
2084,440,2023-05-16 09:06:20,30.0,5.0
1562,737,2023-05-11 04:12:05,100.0,37.0
591,259,2023-05-06 11:23:49,100.0,27.0
478,366,2023-04-30 12:03:31,78.0,31.0
602,153,2023-05-01 16:40:59,100.0,25.0
978,297,2023-05-07 05:55:57,36.0,138.0
671,1078,2023-05-11 04:43:30,83.0,36.0
1093,357,2023-05-06 09:29:00,20.0,116.0
1587,996,2023-05-11 06:58:21,43.0,12.0
919,142,2023-05-06 07:33:26,78.0,3.0
1219,661,2023-05-07 20:07:10,37.0,1.0
1736,333,2023-05-12 13:43:58,100.0,27.0
1639,872,2023-05-11 11:14:27,100.0,11.0
113,30,2023-04-28 01:37:24,41.0,15.0
323,506,2023-04-28 11:48:56,63.0,5.0
749,185,2023-05-02 17:26:16,32.0,2.0
336,154,2023-04-28 13:46:04,25.0,4.0
1146,522,2023-05-07 08:05:03,27.0,23.0
192,511,2023-04-27 10:48:13,100.0,58.0
1945,717,2023-05-14 17:36:31,100.0,9.5
1101,636,2023-05-06 14:21:30,100.0,125.0
