item_id,user_id,timestamp,scroll_percentage,read_time
1432,429,2023-05-09 15:41:00,71.0,36.0
200,645,2023-04-29 05:58:32,100.0,28.0
1614,402,2023-05-12 10:46:04,57.0,9.0
1406,775,2023-05-09 12:25:22,100.0,15.0
715,98,2023-05-02 14:34:00,75.0,78.0
793,42,2023-05-03 17:37:05,62.0,247.0
2007,340,2023-05-15 18:02:19,100.0,28.0
1508,343,2023-05-13 05:50:55,14.0,15.0
2136,481,2023-05-16 14:42:05,70.0,6.0
704,212,2023-05-02 20:58:13,34.0,8.0
2220,659,2023-05-17 11:12:53,25.0,3.0
374,544,2023-04-28 18:11:24,100.0,69.0
2084,289,2023-05-16 08:38:14,24.0,11.0
1961,369,2023-05-15 00:06:31,100.0,69.0
998,444,2023-05-04 16:34:23,14.0,1.0
351,163,2023-04-28 16:13:29,100.0,22.0
1158,927,2023-05-07 15:56:33,29.0,1.0
814,81,2023-05-09 16:48:16,100.0,55.5
272,695,2023-04-28 08:02:05,36.0,0.0
1438,68,2023-05-09 18:24:42,100.0,25.0
1534,188,2023-05-10 18:18:33,19.0,6.0
2122,391,2023-05-17 07:53:07,24.0,4.0
527,474,2023-05-01 06:56:25,100.0,99.0
1384,836,2023-05-09 10:43:11,94.0,61.0
74,887,2023-05-09 17:44:51,96.0,183.0
1801,442,2023-05-12 16:37:16,100.0,55.0
1822,584,2023-05-13 07:23:22,87.0,5.0
880,428,2023-05-03 20:13:42,31.0,4.0
1522,1233,2023-05-17 10:58:43,100.0,76.0
697,102,2023-05-02 16:01:46,57.0,29.0
369,21,2023-04-28 17:19:58,100.0,80.0
1184,836,2023-05-08 09:34:59,26.0,12.0
1649,1240,2023-05-11 18:02:05,100.0,43.0
982,544,2023-05-04 16:45:33,96.0,30.0
1591,270,2023-05-11 08:07:23,100.0,63.0
1939,244,2023-05-14 17:23:04,100.0,47.0
322,99,2023-04-29 15:56:55,69.0,63.5
2011,87,2023-05-15 12:09:02,64.0,3.0
1296,206,2023-05-08 15:37:48,100.0,45.0
44,82,2023-05-07 23:52:15,100.0,136.0
1646,269,2023-05-12 08:26:45,47.0,32.0
1558,1076,2023-05-11 06:55:48,43.0,4.0
343,131,2023-04-29 02:57:20,58.0,11.0
135,487,2023-04-27 15:21:25,100.0,28.0
640,178,2023-05-02 04:31:57,43.0,13.0
2020,672,2023-05-15 15:31:09,69.0,49.0
617,921,2023-05-01 19:12:31,100.0,52.0
2247,1027,2023-05-18 06:14:56,63.0,36.0
2194,614,2023-05-17 10:41:41,100.0,0.0
1473,310,2023-05-10 10:33:51,18.0,11.0
566,1114,2023-05-01 13:15:08,36.0,1.0
1651,254,2023-05-11 12:53:10,100.0,12.0
1155,912,2023-05-07 10:45:15,43.0,5.0
1477,793,2023-05-10 20:58:28,71.0,21.0
961,53,2023-05-04 15:16:40,51.0,7.0
2208,640,2023-05-17 11:11:26,100.0,735.5
1646,528,2023-05-12 07:26:00,100.0,61.0
1285,733,2023-05-09 06:13:24,100.0,69.66666666666667
1921,40,2023-05-14 18:48:45,51.0,32.0
927,680,2023-05-05 05:20:44,100.0,48.0
1447,757,2023-05-13 10:10:17,31.0,270.0
1926,543,2023-05-14 14:20:38,33.0,6.0
1459,276,2023-05-10 09:18:43,100.0,43.0
1411,100,2023-05-09 22:27:27,100.0,23.666666666666668
1683,1241,2023-05-11 21:32:54,100.0,8.0
362,61,2023-04-28 16:20:58,85.0,49.0
1975,995,2023-05-15 07:06:19,56.0,8.0
1730,335,2023-05-12 16:36:33,59.5,49.5
1852,661,2023-05-13 15:10:46,100.0,33.0
516,260,2023-05-01 08:55:07,25.0,5.0
1478,1027,2023-05-11 04:12:39,100.0,55.5
714,600,2023-05-02 13:29:47,54.0,28.0
1526,285,2023-05-11 11:20:51,97.0,73.0
863,737,2023-05-03 15:43:21,100.0,15.0
271,717,2023-04-28 09:14:51,100.0,124.0
1286,530,2023-05-08 16:21:21,31.0,5.0
87,271,2023-04-30 09:13:15,100.0,26.0
1355,578,2023-05-09 06:17:55,100.0,11.0
2196,406,2023-05-17 10:15:47,22.0,3.0
2077,1191,2023-05-16 10:19:19,98.0,135.0
1408,765,2023-05-09 21:33:34,100.0,33.0
697,685,2023-05-02 20:47:01,67.5,29.5
635,18,2023-05-02 04:14:58,100.0,66.0
1454,373,2023-05-10 03:33:57,35.0,107.0
2000,461,2023-05-15 10:07:58,100.0,24.0
405,74,2023-04-30 04:14:37,100.0,0.0
1815,1045,2023-05-13 04:24:19,36.0,16.0
1186,6,2023-05-08 20:32:33,83.6,294.4
1966,118,2023-05-15 04:57:31,25.0,4.0
1813,339,2023-05-13 05:21:18,37.0,68.0
168,383,2023-04-27 14:06:38,20.0,3.0
1789,464,2023-05-13 21:18:20,100.0,29.0
581,634,2023-05-02 15:55:00,70.0,54.0
756,223,2023-05-02 19:08:45,28.0,2.0
776,508,2023-05-03 04:13:16,48.0,16.0
2173,119,2023-05-17 13:26:25,50.0,68.0
1292,683,2023-05-08 18:02:29,28.0,0.0
1316,52,2023-05-08 18:36:10,56.0,43.0
1919,398,2023-05-14 13:58:36,100.0,29.0
2260,653,2023-05-18 05:04:36,50.0,2.0
247,471,2023-04-27 20:17:04,34.0,6.0
584,172,2023-05-01 14:30:24,100.0,37.0
1460,388,2023-05-10 06:15:37,24.0,4.0
1785,800,2023-05-17 08:46:29,69.0,15.0
1676,846,2023-05-13 08:14:16,100.0,166.0
377,603,2023-04-28 17:48:14,100.0,30.0
1404,171,2023-05-09 15:26:34,100.0,46.0
436,463,2023-04-29 15:00:02,19.0,5.0
848,1151,2023-05-03 19:05:14,71.0,12.0
656,153,2023-05-04 04:50:43,100.0,203.0
1642,104,2023-05-12 20:08:32,23.0,6.0
1245,478,2023-05-08 11:20:29,93.0,35.0
1472,40,2023-05-10 07:26:48,57.0,4.0
2200,145,2023-05-17 20:32:35,97.0,36.0
615,622,2023-05-02 06:19:36,18.0,6.0
1243,1186,2023-05-08 07:31:02,48.0,2.0
680,4,2023-05-03 05:30:14,100.0,19.0
749,631,2023-05-02 19:14:28,100.0,21.0
240,319,2023-04-27 19:24:55,94.0,19.0
1250,805,2023-05-08 09:59:43,10.0,75.0
893,83,2023-05-05 21:37:02,100.0,115.5
715,229,2023-05-02 13:40:25,100.0,20.0
1564,390,2023-05-11 05:05:53,100.0,18.0
1727,840,2023-05-12 08:53:08,47.0,1.0
1101,448,2023-05-06 15:24:53,15.0,2.0
996,428,2023-05-04 15:59:37,39.0,16.0
1362,879,2023-05-09 09:06:10,100.0,65.0
1987,2,2023-05-15 09:00:55,92.0,78.0
1451,255,2023-05-10 04:19:43,25.0,3.0
948,269,2023-05-04 13:54:49,45.0,21.0
1086,336,2023-05-06 04:47:31,34.0,10.0
2077,872,2023-05-16 09:47:04,37.0,8.0
1526,2,2023-05-11 07:26:40,27.0,1250.0
1967,468,2023-05-15 04:35:59,99.0,523.0
1508,865,2023-05-13 07:45:38,25.0,12.0
788,716,2023-05-06 12:39:18,29.0,14.0
1959,272,2023-05-15 05:03:00,100.0,66.0
94,445,2023-04-30 15:31:25,66.5,55.5
2040,108,2023-05-16 09:59:07,79.0,33.0
1553,266,2023-05-10 17:30:46,40.0,4.0
2160,720,2023-05-17 04:47:30,34.0,5.0
1925,1061,2023-05-14 18:55:48,58.0,18.0
1015,212,2023-05-04 22:19:00,100.0,17.0
1779,167,2023-05-12 15:01:27,100.0,60.0
236,1119,2023-04-27 17:10:46,28.0,4.0
134,278,2023-04-27 14:07:16,55.0,6.0
824,1129,2023-05-03 10:35:54,100.0,159.0
800,157,2023-05-04 11:47:13,25.0,14.0
1180,113,2023-05-10 06:45:24,70.0,103.0
1811,864,2023-05-13 04:46:07,100.0,65.0
1831,695,2023-05-13 15:11:41,24.0,4.0
1660,950,2023-05-11 17:07:08,24.0,2.0
197,67,2023-04-27 11:48:08,31.0,493.0
299,405,2023-04-29 17:38:10,100.0,93.0
1039,123,2023-05-05 13:31:39,90.0,24.0
878,438,2023-05-03 18:34:37,58.0,6.0
981,57,2023-05-06 06:48:10,100.0,59.0
1622,35,2023-05-11 15:24:05,17.0,0.0
2079,594,2023-05-16 10:22:45,100.0,32.0
1068,388,2023-05-05 15:43:27,17.0,6.0
2169,549,2023-05-17 05:24:31,67.0,41.0
640,795,2023-05-02 04:09:23,67.0,5.0
376,1065,2023-04-28 18:01:50,66.0,9.0
1992,33,2023-05-15 17:31:39,68.0,31.0
1381,799,2023-05-09 09:13:48,87.0,28.0
1540,845,2023-05-10 14:56:47,44.0,2.0
1772,161,2023-05-12 22:32:59,48.0,8.0
590,431,2023-05-01 14:42:30,82.0,2.0
1881,145,2023-05-14 03:35:34,39.0,43.0
223,1075,2023-04-27 15:07:32,100.0,86.0
1189,105,2023-05-07 16:49:18,100.0,73.0
461,337,2023-04-30 05:03:06,100.0,49.0
1201,493,2023-05-07 17:58:31,35.0,11.0
177,52,2023-04-27 10:24:43,40.0,6.0
1507,295,2023-05-10 12:12:38,53.333333333333336,11.333333333333334
1073,822,2023-05-05 16:38:22,100.0,9.0
547,72,2023-05-01 07:53:05,55.0,22.0
1717,629,2023-05-12 13:07:37,64.0,9.0
370,515,2023-04-29 14:43:37,100.0,39.0
859,465,2023-05-03 19:49:44,43.0,28.0
2183,1212,2023-05-17 08:44:07,100.0,54.0
1990,96,2023-05-15 12:43:22,28.0,3.0
2143,533,2023-05-16 15:40:02,25.0,1.0
533,532,2023-05-01 05:45:16,100.0,35.0
1104,236,2023-05-06 11:33:15,68.0,16.0
2199,149,2023-05-17 21:25:25,37.0,1.0
398,557,2023-04-29 11:54:08,34.0,5.0
1061,775,2023-05-06 03:36:35,100.0,33.0
1022,247,2023-05-05 05:31:40,23.0,5.0
2209,397,2023-05-17 11:10:41,44.0,1.0
1797,710,2023-05-12 19:34:19,43.0,100.0
1683,468,2023-05-11 19:50:33,100.0,35.0
318,314,2023-04-30 12:39:24,47.0,34.0
879,396,2023-05-04 08:37:37,32.0,4.0
330,442,2023-04-28 15:24:30,75.5,19.0
247,153,2023-04-27 21:14:45,100.0,81.0
1191,615,2023-05-07 16:03:55,100.0,93.0
164,103,2023-04-27 07:59:34,100.0,4.0
870,193,2023-05-03 17:24:41,40.0,9.0
615,119,2023-05-02 05:16:44,28.0,40.0
921,87,2023-05-04 09:55:53,88.0,1.0
1121,839,2023-05-06 18:32:38,100.0,59.0
2126,1270,2023-05-16 15:04:13,100.0,0.0
1922,939,2023-05-14 13:10:49,100.0,109.66666666666667
1935,681,2023-05-14 15:53:50,26.0,3.0
1014,101,2023-05-05 14:32:56,100.0,100.0
2201,122,2023-05-17 17:01:31,100.0,20.0
1326,63,2023-05-09 04:19:52,100.0,74.0
375,614,2023-04-28 20:42:23,100.0,53.5
920,38,2023-05-06 11:37:54,100.0,80.0
950,904,2023-05-15 08:24:36,87.0,43.0
890,19,2023-05-13 05:22:28,100.0,39.0
2200,340,2023-05-17 18:48:46,76.0,24.0
1592,295,2023-05-11 14:41:45,71.0,79.0
1213,614,2023-05-08 04:45:32,98.5,114.0
1408,149,2023-05-09 18:30:34,61.0,9.0
2147,207,2023-05-17 06:02:45,100.0,67.0
1768,698,2023-05-12 18:58:29,30.0,6.0
193,817,2023-04-27 10:37:23,100.0,153.0
1492,232,2023-05-11 18:43:47,99.0,51.0
409,97,2023-04-29 10:11:11,36.0,3.0
1274,108,2023-05-08 14:17:16,63.0,58.0
1263,977,2023-05-09 10:53:21,100.0,109.0
78,774,2023-05-17 11:31:30,100.0,21.0
1443,154,2023-05-09 21:20:20,20.0,9.0
1783,900,2023-05-15 04:36:53,100.0,124.0
1710,52,2023-05-12 07:22:25,100.0,55.0
1400,167,2023-05-09 14:21:13,100.0,11.0
563,232,2023-05-02 03:38:49,17.0,8.0
1670,778,2023-05-11 17:14:10,50.0,407.0
212,484,2023-04-28 04:50:47,75.0,23.0
1759,188,2023-05-14 06:13:03,84.0,48.0
1788,141,2023-05-12 16:46:45,52.0,14.0
1708,1082,2023-05-12 05:58:08,24.0,2.0
1632,881,2023-05-14 16:52:48,100.0,7.0
1392,582,2023-05-09 13:14:52,83.0,24.0
2087,77,2023-05-17 03:50:31,33.0,9.0
1199,131,2023-05-08 00:21:57,25.0,9.0
1719,340,2023-05-12 08:27:01,18.0,8.0
2031,722,2023-05-16 03:24:00,45.0,32.0
544,927,2023-05-01 14:57:37,26.0,4.0
1857,668,2023-05-14 08:03:43,33.0,123.0
680,168,2023-05-03 06:44:29,74.0,9.0
876,793,2023-05-03 19:08:05,100.0,12.0
940,1024,2023-05-04 11:48:26,92.0,530.0
928,398,2023-05-04 16:51:15,51.0,8.5
544,495,2023-05-01 15:28:15,75.0,8.0
470,878,2023-04-30 08:16:00,33.0,5.0
1451,23,2023-05-10 03:08:53,82.0,73.0
1871,758,2023-05-14 05:02:32,22.0,11.0
1047,108,2023-05-05 14:49:01,89.0,57.0
1451,684,2023-05-10 04:04:54,37.0,11.0
1365,781,2023-05-09 08:00:21,18.0,2.0
297,247,2023-04-29 16:08:26,32.0,2.0
664,185,2023-05-06 13:15:56,86.5,59.0
1734,1218,2023-05-12 08:49:39,83.0,6.0
230,180,2023-04-29 07:47:30,99.0,156.0
1987,355,2023-05-15 11:29:37,100.0,102.0
1993,131,2023-05-16 04:33:02,19.0,8.0
1521,231,2023-05-10 13:31:30,39.0,4.0
1124,659,2023-05-06 16:17:34,100.0,129.0
43,524,2023-04-30 08:40:14,18.0,8.0
2157,723,2023-05-16 19:56:02,100.0,43.0
1050,1146,2023-05-05 13:55:12,80.5,74.0
1122,87,2023-05-06 16:34:49,42.0,8.0
1323,35,2023-05-08 20:56:17,80.0,118.5
1568,414,2023-05-11 05:13:04,100.0,156.0
1746,420,2023-05-12 10:05:41,100.0,23.0
1320,77,2023-05-09 10:04:24,28.0,5.0
592,34,2023-05-01 18:52:08,17.0,13.0
992,582,2023-05-05 04:14:43,80.0,54.0
1244,275,2023-05-08 14:18:14,100.0,187.0
1024,784,2023-05-05 11:38:08,100.0,148.0
1339,501,2023-05-09 13:03:08,31.0,111.0
27,291,2023-05-11 07:08:40,100.0,0.0
1455,706,2023-05-10 04:08:19,34.0,4.0
133,962,2023-04-28 07:46:41,30.0,111.0
1301,189,2023-05-08 15:42:28,100.0,48.0
141,19,2023-04-27 14:49:42,100.0,83.0
383,155,2023-04-28 19:17:18,75.0,8.0
1052,485,2023-05-05 18:02:23,75.0,14.0
821,61,2023-05-03 10:57:48,77.5,259.5
1523,858,2023-05-10 13:30:11,100.0,26.0
1585,913,2023-05-11 10:54:33,74.0,14.0
968,721,2023-05-09 04:06:39,73.0,77.0
2115,627,2023-05-16 15:12:35,100.0,50.0
2006,1268,2023-05-15 19:53:55,27.0,3.0
943,36,2023-05-04 16:40:51,10.0,8.0
1467,1057,2023-05-10 07:02:36,98.0,55.5
1388,979,2023-05-10 05:34:52,100.0,106.0
2014,431,2023-05-16 05:56:45,18.0,12.0
113,466,2023-04-28 19:18:07,13.0,11.0
272,854,2023-04-28 08:07:05,42.0,1.0
238,675,2023-04-27 18:35:15,77.0,101.0
349,304,2023-04-28 14:22:44,40.0,3.0
1814,619,2023-05-13 07:26:13,100.0,105.0
792,184,2023-05-05 05:25:02,26.0,7.0
511,463,2023-04-30 17:41:00,63.0,179.0
328,206,2023-04-29 15:06:17,73.0,17.0
1746,1032,2023-05-12 10:01:08,100.0,41.0
1000,101,2023-05-04 16:38:22,100.0,36.0
513,123,2023-05-01 04:22:55,63.0,15.0
994,875,2023-05-05 09:30:31,80.0,41.0
234,369,2023-04-27 19:07:06,100.0,168.0
1094,118,2023-05-06 09:35:37,35.0,16.0
1167,191,2023-05-08 04:16:06,100.0,58.0
1654,10,2023-05-13 15:56:08,21.0,29.0
418,640,2023-04-29 10:47:29,53.0,10.0
534,786,2023-05-01 04:35:07,100.0,642.5
2034,524,2023-05-15 18:22:28,100.0,1.0
1051,359,2023-05-07 15:21:24,45.0,10.0
2235,3,2023-05-17 18:44:59,67.0,31.0
2032,302,2023-05-16 14:48:08,96.0,60.0
2169,121,2023-05-17 04:53:15,100.0,199.0
1774,269,2023-05-12 13:28:05,85.0,6.0
822,298,2023-05-03 15:56:30,100.0,49.0
2218,400,2023-05-17 12:16:35,98.0,25.0
1961,147,2023-05-15 04:20:41,100.0,45.0
676,803,2023-05-02 10:35:35,45.0,15.0
1281,511,2023-05-08 13:20:50,100.0,37.0
374,463,2023-04-28 17:18:07,23.0,6.0
1399,918,2023-05-14 09:38:27,23.0,2.0
1637,720,2023-05-11 11:28:52,19.0,3.0
1747,453,2023-05-12 18:09:37,61.0,27.0
1892,883,2023-05-14 11:56:41,100.0,75.0
1569,67,2023-05-11 05:15:03,100.0,610.0
497,744,2023-04-30 14:45:19,100.0,28.0
842,36,2023-05-07 12:51:15,100.0,111.0
1845,709,2023-05-13 13:48:58,44.0,27.0
546,142,2023-05-01 07:29:51,39.0,6.0
1565,1207,2023-05-11 04:04:47,47.0,10.0
1041,435,2023-05-05 11:11:19,72.0,572.0
357,689,2023-04-28 18:51:37,72.0,17.0
1112,40,2023-05-06 15:52:30,36.0,8.0
1761,341,2023-05-12 11:31:37,40.0,5.0
858,111,2023-05-05 13:02:17,55.0,6.0
699,162,2023-05-10 11:14:20,58.5,375.0
574,66,2023-05-03 05:11:03,15.0,15.0
723,992,2023-05-02 16:05:35,41.0,21.0
1684,649,2023-05-12 05:20:10,20.0,4.5
1230,243,2023-05-08 06:10:43,18.0,3.0
669,349,2023-05-10 18:06:55,65.0,1.0
1624,1217,2023-05-15 06:36:00,18.0,9.0
1920,950,2023-05-14 20:36:16,95.0,84.0
635,1115,2023-05-01 23:52:37,100.0,209.0
1702,1078,2023-05-12 04:47:18,100.0,73.0
951,250,2023-05-05 15:47:35,18.0,4.0
898,823,2023-05-04 09:01:22,29.0,7.0
1688,743,2023-05-13 10:09:22,15.0,6.0
1940,428,2023-05-15 05:23:35,17.0,13.0
23,275,2023-05-02 21:06:17,100.0,24.0
814,645,2023-05-09 17:35:45,82.0,93.0
1015,917,2023-05-05 05:20:42,100.0,118.0
994,87,2023-05-05 08:45:11,58.0,9.0
2227,408,2023-05-17 12:56:58,100.0,52.0
1193,477,2023-05-07 16:38:40,100.0,19.0
1717,570,2023-05-12 21:54:23,21.0,9.0
544,614,2023-05-01 16:25:50,96.0,424.0
2200,222,2023-05-17 19:55:55,100.0,0.5
1251,102,2023-05-08 12:27:26,46.0,2.0
1459,425,2023-05-10 10:30:53,21.0,4.0
1656,886,2023-05-11 16:09:14,30.0,18.0
892,25,2023-05-03 22:16:15,100.0,9.0
1871,160,2023-05-14 05:29:21,100.0,198.0
691,773,2023-05-02 12:22:17,70.0,3.0
1189,414,2023-05-07 14:56:25,41.0,3.0
443,395,2023-04-29 18:49:16,31.0,4.0
1317,756,2023-05-08 17:20:20,36.0,9.0
1341,341,2023-05-09 04:29:26,31.0,5.0
2015,397,2023-05-15 12:33:56,100.0,42.0
1574,260,2023-05-11 04:03:36,63.0,36.0
1392,661,2023-05-09 11:18:33,100.0,136.0
185,389,2023-04-27 17:44:28,20.0,4.0
888,761,2023-05-04 02:17:23,100.0,63.0
1687,157,2023-05-12 11:06:52,32.0,4.0
490,269,2023-05-01 05:36:49,42.0,6.0
1415,566,2023-05-09 21:52:09,41.0,6.0
1298,168,2023-05-12 07:23:35,9.0,30.0
587,199,2023-05-01 22:18:35,100.0,37.0
1787,127,2023-05-12 16:26:03,100.0,18.0
244,360,2023-04-28 17:06:31,100.0,283.0
1665,1199,2023-05-14 10:14:18,19.0,3.0
1788,298,2023-05-12 15:53:10,63.0,8.0
805,1030,2023-05-03 10:23:57,100.0,62.0
993,573,2023-05-05 09:11:17,80.0,3.0
2097,147,2023-05-16 11:08:44,20.0,3.0
77,36,2023-05-01 20:24:39,100.0,18.0
1612,645,2023-05-11 10:13:52,33.0,1.0
486,9,2023-04-30 18:54:01,100.0,72.0
299,245,2023-04-29 18:04:10,35.0,5.0
249,615,2023-04-28 07:24:39,100.0,59.0
1717,355,2023-05-12 11:35:33,100.0,56.0
529,725,2023-05-01 08:47:14,100.0,63.0
1954,884,2023-05-14 20:10:16,32.0,9.0
1790,286,2023-05-13 04:49:58,100.0,26.857142857142858
639,104,2023-05-02 03:23:20,32.0,3.0
1251,13,2023-05-08 07:59:36,73.0,13.0
2011,770,2023-05-15 14:15:49,75.0,17.0
332,613,2023-04-28 23:50:51,100.0,69.0
1126,679,2023-05-06 16:18:51,100.0,167.0
987,331,2023-05-04 15:08:44,100.0,14.0
847,286,2023-05-03 15:59:08,13.0,8.0
365,655,2023-04-30 01:41:03,78.0,108.0
1478,268,2023-05-11 05:06:08,35.0,17.0
192,526,2023-04-27 10:33:59,100.0,17.0
240,862,2023-04-27 18:44:26,100.0,21.0
1553,599,2023-05-10 18:42:21,86.0,10.0
1937,239,2023-05-14 17:02:04,59.0,2.0
895,668,2023-05-04 00:21:12,100.0,18.0
1098,109,2023-05-06 11:18:59,100.0,93.0
508,550,2023-04-30 19:59:21,94.0,13.0
938,849,2023-05-04 13:02:23,100.0,33.0
2250,156,2023-05-17 18:52:32,100.0,38.0
2074,415,2023-05-16 13:36:04,16.0,69.0
1935,722,2023-05-14 16:43:57,27.0,1.0
1233,281,2023-05-08 07:29:16,19.0,405.0
315,406,2023-04-30 19:13:43,100.0,0.0
91,548,2023-05-08 07:52:59,100.0,6.0
448,90,2023-04-29 18:23:58,100.0,157.0
1264,389,2023-05-15 19:44:27,13.0,2.0
1747,684,2023-05-12 20:18:11,15.0,9.0
1458,77,2023-05-10 05:15:14,47.0,48.0
465,169,2023-04-30 09:26:48,100.0,80.0
465,770,2023-04-30 04:52:05,26.0,44.0
1588,359,2023-05-11 10:59:24,46.0,11.0
685,929,2023-05-02 13:44:40,100.0,74.0
255,484,2023-04-28 04:50:26,24.0,3.0
2002,737,2023-05-15 14:48:51,84.0,58.0
2155,178,2023-05-16 18:38:44,100.0,25.0
2188,325,2023-05-18 04:47:18,45.0,5.0
1891,359,2023-05-14 07:15:17,100.0,154.0
2153,752,2023-05-16 19:03:55,100.0,10.333333333333334
1052,184,2023-05-05 11:40:38,42.0,1.0
859,775,2023-05-03 21:07:18,41.0,39.0
2237,213,2023-05-17 19:39:53,100.0,136.0
1849,172,2023-05-13 15:46:50,98.0,19.0
1227,432,2023-05-08 04:31:21,85.0,59.0
133,918,2023-04-28 04:03:16,65.0,182.0
1018,573,2023-05-05 05:03:08,80.0,34.0
82,930,2023-05-05 09:37:02,68.0,764.0
981,802,2023-05-04 18:21:44,100.0,23.0
922,536,2023-05-06 18:15:13,13.0,0.0
2000,157,2023-05-15 10:12:39,82.0,8.0
1784,739,2023-05-17 19:57:06,10.0,14.0
1083,196,2023-05-06 08:35:09,9.0,5.0
1062,1081,2023-05-06 15:43:36,23.0,3.0
1704,695,2023-05-12 04:10:45,18.0,2.0
1173,296,2023-05-07 17:17:22,89.0,96.0
1997,349,2023-05-15 09:52:10,100.0,4.0
1727,275,2023-05-12 08:11:15,100.0,61.0
199,480,2023-04-27 15:44:11,100.0,26.0
798,1101,2023-05-03 09:01:36,38.0,3.0
1166,737,2023-05-07 16:51:23,38.0,5.0
998,128,2023-05-04 19:10:26,14.0,5.0
410,598,2023-04-29 09:25:48,100.0,2.0
922,159,2023-05-06 18:12:04,60.0,36.0
1935,388,2023-05-14 16:37:49,100.0,23.0
2257,372,2023-05-17 21:47:08,34.0,8.0
1758,654,2023-05-12 11:21:09,46.0,5.0
406,61,2023-04-29 08:51:41,100.0,52.0
896,846,2023-05-04 02:27:33,45.0,9.0
1709,517,2023-05-12 06:25:32,64.0,4.0
1023,168,2023-05-05 06:34:59,66.0,10.0
1406,22,2023-05-09 12:24:30,67.0,2.0
406,36,2023-04-29 08:08:22,100.0,29.0
307,1121,2023-04-28 10:44:41,100.0,10.0
532,132,2023-05-01 06:27:45,100.0,45.0
2256,105,2023-05-17 21:14:28,32.0,6.0
692,713,2023-05-03 19:49:27,26.0,27.0
1330,482,2023-05-08 21:07:04,100.0,19.0
1346,285,2023-05-09 09:35:18,95.0,63.0
1384,70,2023-05-15 12:45:04,33.0,9.0
43,521,2023-04-30 10:30:55,100.0,494.0
483,525,2023-04-30 16:34:11,19.0,1.0
541,1142,2023-05-01 08:29:26,100.0,154.0
1915,302,2023-05-14 12:15:14,100.0,36.0
1824,1046,2023-05-13 09:02:15,100.0,84.0
812,87,2023-05-03 17:14:27,96.0,0.0
204,207,2023-04-27 16:01:13,57.0,24.0
487,81,2023-04-30 14:05:19,100.0,52.5
663,397,2023-05-03 18:43:35,48.666666666666664,8.333333333333334
2257,706,2023-05-18 03:58:35,34.0,5.0
1589,811,2023-05-12 10:37:05,92.0,90.0
2197,21,2023-05-18 05:51:30,100.0,48.5
2088,899,2023-05-16 08:44:45,80.0,2.0
1854,493,2023-05-14 07:04:40,39.0,4.0
901,20,2023-05-04 08:21:01,92.0,69.0
361,330,2023-04-28 19:18:32,36.0,9.0
39,163,2023-05-01 14:11:46,100.0,62.0
1880,164,2023-05-13 21:15:13,25.0,11.0
320,601,2023-04-30 16:36:43,16.0,6.0
1074,659,2023-05-05 18:42:19,40.0,4.0
1733,216,2023-05-13 06:38:00,52.0,821.0
1303,639,2023-05-15 19:04:55,100.0,69.5
1419,46,2023-05-09 15:42:34,15.0,6.0
1435,551,2023-05-10 04:00:27,75.0,27.0
12,109,2023-05-14 05:02:46,66.0,12.0
2063,738,2023-05-16 04:34:34,63.0,5.0
1612,556,2023-05-11 12:23:20,28.0,12.0
1556,615,2023-05-11 06:43:15,37.0,8.0
1393,35,2023-05-09 12:52:16,100.0,61.0
2248,119,2023-05-18 05:10:04,100.0,116.0
1319,792,2023-05-10 05:42:00,17.0,11.0
1003,572,2023-05-04 18:41:10,18.0,5.0
766,180,2023-05-02 21:25:54,100.0,58.0
887,153,2023-05-04 04:57:09,62.0,450.0
361,716,2023-04-28 17:57:20,40.0,2.0
110,912,2023-05-18 06:09:31,13.0,6.0
852,960,2023-05-03 14:28:35,77.0,35.0
550,97,2023-05-06 13:33:32,100.0,23.0
1374,37,2023-05-10 17:39:27,100.0,146.0
1449,36,2023-05-14 15:35:02,91.0,83.0
550,16,2023-05-06 15:52:44,56.0,18.0
1783,363,2023-05-15 03:01:39,22.0,9.0
1392,296,2023-05-09 10:41:39,100.0,22.0
671,379,2023-05-04 05:26:36,19.0,6.0
1207,269,2023-05-07 22:00:49,33.0,16.0
2202,622,2023-05-17 10:31:01,33.0,5.0
806,689,2023-05-04 19:30:18,25.0,7.0
2179,195,2023-05-17 20:00:21,50.0,6.0
1252,1175,2023-05-08 09:46:11,100.0,42.0
1648,145,2023-05-11 15:48:28,59.5,10.5
1392,357,2023-05-09 10:51:50,100.0,19.0
955,721,2023-05-04 15:53:18,54.0,12.0
1537,87,2023-05-11 20:43:46,44.0,193.0
1386,74,2023-05-09 13:46:51,99.33333333333333,6.666666666666667
627,464,2023-05-01 20:55:10,100.0,14.0
1608,78,2023-05-11 09:13:05,100.0,115.0
163,74,2023-04-27 13:19:30,94.0,2.0
256,679,2023-04-28 04:32:53,100.0,101.0
2143,1081,2023-05-16 16:19:05,100.0,119.0
476,740,2023-04-30 11:31:49,100.0,11.0
1388,255,2023-05-10 05:57:48,59.0,23.0
1996,406,2023-05-15 10:20:35,100.0,91.0
2050,111,2023-05-16 03:04:58,23.0,10.0
1868,622,2023-05-13 20:45:10,33.0,3.0
1778,1242,2023-05-17 05:31:25,100.0,23.0
1041,992,2023-05-05 10:50:41,80.0,35.0
205,205,2023-05-16 18:18:33,100.0,8.0
1299,694,2023-05-08 19:11:49,35.0,19.0
816,295,2023-05-16 15:46:21,87.0,15.0
214,229,2023-04-27 14:41:30,100.0,25.666666666666668
